country,iso,year,value
Central Europe and the Baltics,B8,2018,5.82955363719249
Central Europe and the Baltics,B8,2017,6.76228575435695
Central Europe and the Baltics,B8,2016,5.61776189769767
Central Europe and the Baltics,B8,2015,4.95289516376379
Central Europe and the Baltics,B8,2014,4.43276271431867
Central Europe and the Baltics,B8,2013,5.06119428956765
Central Europe and the Baltics,B8,2012,5.0796452163875
Central Europe and the Baltics,B8,2011,4.60937011766324
Central Europe and the Baltics,B8,2010,5.30852903924428
Early-demographic dividend,V2,2022,9.86784243112132
Early-demographic dividend,V2,2021,12.8387708589371
Early-demographic dividend,V2,2020,16.5315445835351
Early-demographic dividend,V2,2019,13.2684429904287
Early-demographic dividend,V2,2018,13.9112762918094
Early-demographic dividend,V2,2017,15.1791447171456
Early-demographic dividend,V2,2016,17.1568353295442
Early-demographic dividend,V2,2015,16.6113378224014
Early-demographic dividend,V2,2014,18.0197672475629
Early-demographic dividend,V2,2013,20.1998093707127
Early-demographic dividend,V2,2012,20.1406033022066
Early-demographic dividend,V2,2011,20.5496397720674
Early-demographic dividend,V2,2010,17.6772454071359
East Asia & Pacific,Z4,2022,10.1591188211229
East Asia & Pacific,Z4,2021,11.4867116027716
East Asia & Pacific,Z4,2020,14.2464746975216
East Asia & Pacific,Z4,2019,12.2979728887822
East Asia & Pacific,Z4,2018,11.6960002252932
East Asia & Pacific,Z4,2017,13.3098462768801
East Asia & Pacific,Z4,2016,14.306083832772
East Asia & Pacific,Z4,2015,14.8959403410811
East Asia & Pacific,Z4,2014,14.9054049600523
East Asia & Pacific,Z4,2013,15.3577381737661
East Asia & Pacific,Z4,2012,14.6701880670451
East Asia & Pacific,Z4,2011,15.120032113783
East Asia & Pacific,Z4,2010,17.307649244
East Asia & Pacific (excluding high income),4E,2022,10.1860625164767
East Asia & Pacific (excluding high income),4E,2021,10.8036408320891
East Asia & Pacific (excluding high income),4E,2020,13.731576523483
East Asia & Pacific (excluding high income),4E,2019,12.5800367136927
East Asia & Pacific (excluding high income),4E,2018,12.0366135126955
East Asia & Pacific (excluding high income),4E,2017,14.1212720294815
East Asia & Pacific (excluding high income),4E,2016,15.3354106438086
East Asia & Pacific (excluding high income),4E,2015,16.5436944642592
East Asia & Pacific (excluding high income),4E,2014,17.4922460742051
East Asia & Pacific (excluding high income),4E,2013,18.0035651947981
East Asia & Pacific (excluding high income),4E,2012,17.3775272249826
East Asia & Pacific (excluding high income),4E,2011,17.5053683225388
East Asia & Pacific (excluding high income),4E,2010,19.9037895510025
East Asia & Pacific (IDA & IBRD countries),T4,2022,10.1860625164767
East Asia & Pacific (IDA & IBRD countries),T4,2021,10.8036408320891
East Asia & Pacific (IDA & IBRD countries),T4,2020,13.731576523483
East Asia & Pacific (IDA & IBRD countries),T4,2019,12.5800367136927
East Asia & Pacific (IDA & IBRD countries),T4,2018,12.0366135126955
East Asia & Pacific (IDA & IBRD countries),T4,2017,14.1212720294815
East Asia & Pacific (IDA & IBRD countries),T4,2016,15.3354106438086
East Asia & Pacific (IDA & IBRD countries),T4,2015,16.5436944642592
East Asia & Pacific (IDA & IBRD countries),T4,2014,17.4922460742051
East Asia & Pacific (IDA & IBRD countries),T4,2013,18.0035651947981
East Asia & Pacific (IDA & IBRD countries),T4,2012,17.3775272249826
East Asia & Pacific (IDA & IBRD countries),T4,2011,17.5053683225388
East Asia & Pacific (IDA & IBRD countries),T4,2010,19.9037895510025
Euro area,XC,2022,2.12734120642669
Euro area,XC,2021,2.50408585983701
Euro area,XC,2020,2.88240892699117
Euro area,XC,2019,2.12518044062564
Euro area,XC,2018,1.85055312019224
Euro area,XC,2017,2.01967082731332
Euro area,XC,2016,1.98444301959522
Euro area,XC,2015,1.89088794889959
Euro area,XC,2014,1.76416434412304
Euro area,XC,2013,1.87792553597701
Euro area,XC,2012,2.24850034193272
Euro area,XC,2011,1.90646524227871
Euro area,XC,2010,2.09323368464511
Europe & Central Asia,Z7,2022,8.12212538147702
Europe & Central Asia,Z7,2021,9.89665745170737
Europe & Central Asia,Z7,2020,11.7154757150462
Europe & Central Asia,Z7,2019,8.90798526348926
Europe & Central Asia,Z7,2018,8.00791226947333
Europe & Central Asia,Z7,2017,8.72131761197886
Europe & Central Asia,Z7,2016,8.07288884343842
Europe & Central Asia,Z7,2015,7.46223188750142
Europe & Central Asia,Z7,2014,5.94478471510359
Europe & Central Asia,Z7,2013,6.45229112191464
Europe & Central Asia,Z7,2012,6.6569663767367
Europe & Central Asia,Z7,2011,5.36005041832436
Europe & Central Asia,Z7,2010,6.17174111105456
Europe & Central Asia (excluding high income),7E,2022,5.01332714123642
Europe & Central Asia (excluding high income),7E,2021,5.90024556194463
Europe & Central Asia (excluding high income),7E,2020,7.05857094429691
Europe & Central Asia (excluding high income),7E,2019,5.60570411970377
Europe & Central Asia (excluding high income),7E,2018,5.31150953455809
Europe & Central Asia (excluding high income),7E,2017,6.44533214403445
Europe & Central Asia (excluding high income),7E,2016,7.01561756905241
Europe & Central Asia (excluding high income),7E,2015,6.69660932156014
Europe & Central Asia (excluding high income),7E,2014,6.30701789105853
Europe & Central Asia (excluding high income),7E,2013,5.87135908954379
Europe & Central Asia (excluding high income),7E,2012,4.87848044872389
Europe & Central Asia (excluding high income),7E,2011,4.26490860063465
Europe & Central Asia (excluding high income),7E,2010,5.17415789612273
Europe & Central Asia (IDA & IBRD countries),T7,2022,10.4232812262037
Europe & Central Asia (IDA & IBRD countries),T7,2021,10.6530455251128
Europe & Central Asia (IDA & IBRD countries),T7,2020,13.1011201531944
Europe & Central Asia (IDA & IBRD countries),T7,2019,10.3051678777196
Europe & Central Asia (IDA & IBRD countries),T7,2018,9.13571456190444
Europe & Central Asia (IDA & IBRD countries),T7,2017,9.20847972953975
Europe & Central Asia (IDA & IBRD countries),T7,2016,9.69349758597858
Europe & Central Asia (IDA & IBRD countries),T7,2015,9.18299060032692
Europe & Central Asia (IDA & IBRD countries),T7,2014,7.08459371000552
Europe & Central Asia (IDA & IBRD countries),T7,2013,8.21729288032492
Europe & Central Asia (IDA & IBRD countries),T7,2012,8.82498717914587
Europe & Central Asia (IDA & IBRD countries),T7,2011,8.65546029315356
Europe & Central Asia (IDA & IBRD countries),T7,2010,10.4904227939086
European Union,EU,2022,3.020942594908
European Union,EU,2021,3.66364697682445
European Union,EU,2020,4.40214979981107
European Union,EU,2019,3.40357635144642
European Union,EU,2018,3.19729186794026
European Union,EU,2017,3.65612791746284
European Union,EU,2016,3.17429009329027
European Union,EU,2015,2.87730379841766
European Union,EU,2014,2.65250107270439
European Union,EU,2013,2.99089008248687
European Union,EU,2012,3.12383649018575
European Union,EU,2011,2.753149734919
European Union,EU,2010,3.07427275203006
Fragile and conflict affected situations,F1,2022,11.1201642769089
Fragile and conflict affected situations,F1,2021,18.6037441731824
Fragile and conflict affected situations,F1,2020,27.8621869445325
Fragile and conflict affected situations,F1,2019,17.5661082179144
Fragile and conflict affected situations,F1,2018,21.977634290288
Fragile and conflict affected situations,F1,2017,24.9225033822488
Fragile and conflict affected situations,F1,2016,27.3572137607506
Fragile and conflict affected situations,F1,2015,18.9251279274299
Fragile and conflict affected situations,F1,2014,14.9268263995551
Fragile and conflict affected situations,F1,2013,16.3499545978253
Fragile and conflict affected situations,F1,2012,19.3846984443408
Fragile and conflict affected situations,F1,2011,31.0198948125552
Fragile and conflict affected situations,F1,2010,18.0061880714716
Heavily indebted poor countries (HIPC),XE,2022,3.63313623606222
Heavily indebted poor countries (HIPC),XE,2021,4.59410101732188
Heavily indebted poor countries (HIPC),XE,2020,7.16067385534869
Heavily indebted poor countries (HIPC),XE,2019,5.46980153166861
Heavily indebted poor countries (HIPC),XE,2018,5.3914774744959
Heavily indebted poor countries (HIPC),XE,2017,6.085657536912
Heavily indebted poor countries (HIPC),XE,2016,5.91212329016439
Heavily indebted poor countries (HIPC),XE,2015,5.95819597915909
Heavily indebted poor countries (HIPC),XE,2014,6.31965696006763
Heavily indebted poor countries (HIPC),XE,2013,6.41421449899606
Heavily indebted poor countries (HIPC),XE,2012,6.68941558682154
Heavily indebted poor countries (HIPC),XE,2011,6.73820525126446
Heavily indebted poor countries (HIPC),XE,2010,7.21113732922629
High income,XD,2022,9.15551287186175
High income,XD,2021,11.1300271676769
High income,XD,2020,13.3568890520571
High income,XD,2019,10.8782922600216
High income,XD,2018,10.3894911295051
High income,XD,2017,11.243118920403
High income,XD,2016,11.7822043910574
High income,XD,2015,11.5235756271647
High income,XD,2014,10.8857279006357
High income,XD,2013,11.5273590868071
High income,XD,2012,10.8990033111968
High income,XD,2011,10.3007467718153
High income,XD,2010,10.7515311557952
IBRD only,XF,2022,9.53468711593763
IBRD only,XF,2021,10.6592102141725
IBRD only,XF,2020,13.7528907100787
IBRD only,XF,2019,11.6758252585034
IBRD only,XF,2018,11.3933225286013
IBRD only,XF,2017,13.0074534851214
IBRD only,XF,2016,14.1722323132956
IBRD only,XF,2015,14.6278882997278
IBRD only,XF,2014,14.788925267517
IBRD only,XF,2013,15.3878748674039
IBRD only,XF,2012,15.1921625258219
IBRD only,XF,2011,15.8738183294199
IBRD only,XF,2010,16.9268121962538
IDA & IBRD total,ZT,2022,9.40583809203047
IDA & IBRD total,ZT,2021,10.5167668997864
IDA & IBRD total,ZT,2020,13.5712707381919
IDA & IBRD total,ZT,2019,11.4814786876015
IDA & IBRD total,ZT,2018,11.2093898997866
IDA & IBRD total,ZT,2017,12.8135182837392
IDA & IBRD total,ZT,2016,13.9499260831008
IDA & IBRD total,ZT,2015,14.3795172007411
IDA & IBRD total,ZT,2014,14.5358603250383
IDA & IBRD total,ZT,2013,15.1257179095184
IDA & IBRD total,ZT,2012,14.9194252294676
IDA & IBRD total,ZT,2011,15.5942581854874
IDA & IBRD total,ZT,2010,16.6010674348033
IDA blend,XH,2022,6.47308659049936
IDA blend,XH,2021,7.68575697119639
IDA blend,XH,2020,8.88649912288185
IDA blend,XH,2019,6.2342927432444
IDA blend,XH,2018,7.09002179859958
IDA blend,XH,2017,9.44099783004212
IDA blend,XH,2016,9.35616420441958
IDA blend,XH,2015,8.11299215998413
IDA blend,XH,2014,7.26561611472431
IDA blend,XH,2013,7.09982878370571
IDA blend,XH,2012,4.84461052302532
IDA blend,XH,2011,4.1115786054956
IDA blend,XH,2010,4.636057987894
IDA only,XI,2022,4.51130276940472
IDA only,XI,2021,5.68538573946379
IDA only,XI,2020,8.39355626269476
IDA only,XI,2019,5.83372770447061
IDA only,XI,2018,5.30164222074961
IDA only,XI,2017,6.00751674970644
IDA only,XI,2016,6.01373436382587
IDA only,XI,2015,5.54626411436511
IDA only,XI,2014,4.81580120523347
IDA only,XI,2013,4.84538143653083
IDA only,XI,2012,4.62967578734947
IDA only,XI,2011,4.64432487170438
IDA only,XI,2010,6.79234540367026
IDA total,XG,2022,5.43630878288651
IDA total,XG,2021,6.61587936796088
IDA total,XG,2020,8.60655678710557
IDA total,XG,2019,6.01340294772633
IDA total,XG,2018,6.09120108714107
IDA total,XG,2017,7.53740867287063
IDA total,XG,2016,7.5150673419968
IDA total,XG,2015,6.72335827181137
IDA total,XG,2014,5.97439416541537
IDA total,XG,2013,5.93448648447334
IDA total,XG,2012,4.73014104269076
IDA total,XG,2011,4.39437816083428
IDA total,XG,2010,5.91565392097736
Late-demographic dividend,V3,2022,10.2925556565992
Late-demographic dividend,V3,2021,10.9387756550471
Late-demographic dividend,V3,2020,13.9009028012249
Late-demographic dividend,V3,2019,12.3183058236214
Late-demographic dividend,V3,2018,11.7984487590297
Late-demographic dividend,V3,2017,13.5631627535021
Late-demographic dividend,V3,2016,14.6931821110851
Late-demographic dividend,V3,2015,15.4544884337093
Late-demographic dividend,V3,2014,15.7535575542735
Late-demographic dividend,V3,2013,16.1262567460791
Late-demographic dividend,V3,2012,15.6597545349365
Late-demographic dividend,V3,2011,15.6993214877445
Late-demographic dividend,V3,2010,17.8426451270254
Latin America & Caribbean,ZJ,2022,6.21912830249774
Latin America & Caribbean,ZJ,2021,8.18395560503903
Latin America & Caribbean,ZJ,2020,11.0222830135569
Latin America & Caribbean,ZJ,2019,8.75833994282992
Latin America & Caribbean,ZJ,2018,9.09515434788938
Latin America & Caribbean,ZJ,2017,10.1311669991515
Latin America & Caribbean,ZJ,2016,11.0286695052824
Latin America & Caribbean,ZJ,2015,10.0501260891891
Latin America & Caribbean,ZJ,2014,8.36528263798314
Latin America & Caribbean,ZJ,2013,8.25297986985626
Latin America & Caribbean,ZJ,2012,8.48238367879041
Latin America & Caribbean,ZJ,2011,7.78168313903712
Latin America & Caribbean,ZJ,2010,7.94227154049379
Latin America & Caribbean (excluding high income),XJ,2022,6.41208180448267
Latin America & Caribbean (excluding high income),XJ,2021,8.44569914112256
Latin America & Caribbean (excluding high income),XJ,2020,11.3667723765288
Latin America & Caribbean (excluding high income),XJ,2019,9.01397048766691
Latin America & Caribbean (excluding high income),XJ,2018,9.37394851255549
Latin America & Caribbean (excluding high income),XJ,2017,10.4502829760804
Latin America & Caribbean (excluding high income),XJ,2016,11.5189989977613
Latin America & Caribbean (excluding high income),XJ,2015,10.4930346159524
Latin America & Caribbean (excluding high income),XJ,2014,8.6894672830469
Latin America & Caribbean (excluding high income),XJ,2013,8.6480556035007
Latin America & Caribbean (excluding high income),XJ,2012,8.98748302824303
Latin America & Caribbean (excluding high income),XJ,2011,8.16708244333016
Latin America & Caribbean (excluding high income),XJ,2010,8.2405384090298
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,6.22416275112741
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8.19330688832637
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,11.0387784983397
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8.77511227879812
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,9.11189859916125
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,10.1484512786309
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,11.0457341703149
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,10.0645456217518
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,8.37584143716706
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,8.26319116149487
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,8.49401099335676
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,7.79448275171799
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,7.95448329098184
Least developed countries: UN classification,XL,2022,4.53746736781977
Least developed countries: UN classification,XL,2021,6.03957139222537
Least developed countries: UN classification,XL,2020,9.00639623195403
Least developed countries: UN classification,XL,2019,6.40924227122548
Least developed countries: UN classification,XL,2018,5.75737815878486
Least developed countries: UN classification,XL,2017,6.46438518685581
Least developed countries: UN classification,XL,2016,7.14180785597109
Least developed countries: UN classification,XL,2015,6.15909281681788
Least developed countries: UN classification,XL,2014,5.11142463348133
Least developed countries: UN classification,XL,2013,5.54900362624241
Least developed countries: UN classification,XL,2012,5.51944628393739
Least developed countries: UN classification,XL,2011,5.3678585241338
Least developed countries: UN classification,XL,2010,5.73631961895278
Low & middle income,XO,2022,9.04951866373512
Low & middle income,XO,2021,10.3517426339448
Low & middle income,XO,2020,13.4569464539069
Low & middle income,XO,2019,11.4972710755853
Low & middle income,XO,2018,11.3614668836825
Low & middle income,XO,2017,13.1631486748288
Low & middle income,XO,2016,14.3871604909374
Low & middle income,XO,2015,14.8836008962848
Low & middle income,XO,2014,15.2896975628604
Low & middle income,XO,2013,15.9254882331419
Low & middle income,XO,2012,15.6809691933974
Low & middle income,XO,2011,16.4408332520572
Low & middle income,XO,2010,17.3429009791673
Low income,XM,2022,2.60302964619064
Low income,XM,2021,3.87324783748598
Low income,XM,2020,9.3208864031424
Low income,XM,2019,7.24532507925161
Low income,XM,2018,6.23668142820325
Low income,XM,2017,6.62687930874947
Low income,XM,2016,6.07633950231655
Low income,XM,2015,4.90003489320859
Low income,XM,2014,5.05870875094722
Low income,XM,2013,4.79687984307257
Low income,XM,2012,4.88490374119865
Low income,XM,2011,5.26954350183903
Low income,XM,2010,8.41479553580636
Lower middle income,XN,2022,6.42871443138213
Lower middle income,XN,2021,8.68648425326477
Lower middle income,XN,2020,11.3586867854045
Lower middle income,XN,2019,7.59628049627837
Lower middle income,XN,2018,6.92632827867911
Lower middle income,XN,2017,8.13834895440788
Lower middle income,XN,2016,8.5395290864719
Lower middle income,XN,2015,8.15578668956573
Lower middle income,XN,2014,7.25118871647539
Lower middle income,XN,2013,7.24940095326447
Lower middle income,XN,2012,7.17706286547321
Lower middle income,XN,2011,7.1434775917343
Lower middle income,XN,2010,7.92851641043776
Middle East & North Africa,ZQ,2022,15.7129200840472
Middle East & North Africa,ZQ,2021,19.6611641862007
Middle East & North Africa,ZQ,2020,24.5594524425366
Middle East & North Africa,ZQ,2019,20.0691366191294
Middle East & North Africa,ZQ,2018,21.8254668098637
Middle East & North Africa,ZQ,2017,23.8650670007307
Middle East & North Africa,ZQ,2016,26.3628301975756
Middle East & North Africa,ZQ,2015,24.3701692343613
Middle East & North Africa,ZQ,2014,26.2562159777604
Middle East & North Africa,ZQ,2013,29.2555428302979
Middle East & North Africa,ZQ,2012,29.8820509288904
Middle East & North Africa,ZQ,2011,31.4300225048185
Middle East & North Africa,ZQ,2010,26.3238385108297
Middle East & North Africa (excluding high income),XQ,2022,12.4862421316819
Middle East & North Africa (excluding high income),XQ,2021,17.8980861416396
Middle East & North Africa (excluding high income),XQ,2020,25.7365387832363
Middle East & North Africa (excluding high income),XQ,2019,17.4440984294363
Middle East & North Africa (excluding high income),XQ,2018,21.0499942532753
Middle East & North Africa (excluding high income),XQ,2017,23.5358038240128
Middle East & North Africa (excluding high income),XQ,2016,26.4805403864641
Middle East & North Africa (excluding high income),XQ,2015,22.7996552654038
Middle East & North Africa (excluding high income),XQ,2014,21.3001753530411
Middle East & North Africa (excluding high income),XQ,2013,24.3869478977541
Middle East & North Africa (excluding high income),XQ,2012,27.77745564958
Middle East & North Africa (excluding high income),XQ,2011,36.6200350094799
Middle East & North Africa (excluding high income),XQ,2010,26.078040485313
Middle East & North Africa (IDA & IBRD countries),T3,2022,12.5218422965582
Middle East & North Africa (IDA & IBRD countries),T3,2021,17.9411476273784
Middle East & North Africa (IDA & IBRD countries),T3,2020,25.7874610755542
Middle East & North Africa (IDA & IBRD countries),T3,2019,17.4735137329726
Middle East & North Africa (IDA & IBRD countries),T3,2018,21.0790409292944
Middle East & North Africa (IDA & IBRD countries),T3,2017,23.563168101843
Middle East & North Africa (IDA & IBRD countries),T3,2016,26.5030229669795
Middle East & North Africa (IDA & IBRD countries),T3,2015,22.8318364293672
Middle East & North Africa (IDA & IBRD countries),T3,2014,21.329689276596
Middle East & North Africa (IDA & IBRD countries),T3,2013,24.4181708177315
Middle East & North Africa (IDA & IBRD countries),T3,2012,27.8123501950256
Middle East & North Africa (IDA & IBRD countries),T3,2011,36.6574132760247
Middle East & North Africa (IDA & IBRD countries),T3,2010,26.1054643836633
Middle income,XP,2022,9.06463766324961
Middle income,XP,2021,10.3675959607473
Middle income,XP,2020,13.4723915780785
Middle income,XP,2019,11.5130576529727
Middle income,XP,2018,11.3830661918847
Middle income,XP,2017,13.1900175845341
Middle income,XP,2016,14.4192970549179
Middle income,XP,2015,14.9235682781957
Middle income,XP,2014,15.3343829649214
Middle income,XP,2013,15.9723942033298
Middle income,XP,2012,15.7299782161576
Middle income,XP,2011,16.4883409878178
Middle income,XP,2010,17.4215670880172
North America,XU,2022,1.65060438405683
North America,XU,2021,1.94311739426687
North America,XU,2020,2.05759757302962
North America,XU,2019,1.5364055209477
North America,XU,2018,1.3720920371748
North America,XU,2017,1.50213238501553
North America,XU,2016,1.47630931006659
North America,XU,2015,1.38325107771798
North America,XU,2014,1.45350981750753
North America,XU,2013,1.54735222874865
North America,XU,2012,1.95579657254531
North America,XU,2011,1.87730240079602
North America,XU,2010,1.91641511736503
OECD members,OE,2022,7.16656770943299
OECD members,OE,2021,9.59321157707658
OECD members,OE,2020,11.2825713102858
OECD members,OE,2019,8.90919708131965
OECD members,OE,2018,8.35571985436528
OECD members,OE,2017,9.26765786181637
OECD members,OE,2016,9.17744560459082
OECD members,OE,2015,8.93856409651354
OECD members,OE,2014,7.50606055649675
OECD members,OE,2013,7.70901060553061
OECD members,OE,2012,7.35130169356324
OECD members,OE,2011,7.09421858718192
OECD members,OE,2010,7.28265523635734
Other small states,S4,2022,3.65921697635097
Other small states,S4,2021,5.1906508392959
Other small states,S4,2020,6.28163293060702
Other small states,S4,2019,5.11321449161665
Other small states,S4,2018,4.5227125041965
Other small states,S4,2017,5.04711025170852
Other small states,S4,2016,5.94842528166021
Other small states,S4,2015,4.72662692772918
Other small states,S4,2014,4.04258387726401
Other small states,S4,2013,3.79001028358968
Other small states,S4,2012,3.84390457883703
Other small states,S4,2011,5.46383089522229
Other small states,S4,2010,4.58919980389305
Pacific island small states,S2,2022,8.27896120804578
Pacific island small states,S2,2021,10.175982866921
Pacific island small states,S2,2020,10.2774361332742
Pacific island small states,S2,2019,6.55094484434774
Pacific island small states,S2,2018,6.26081247653478
Pacific island small states,S2,2017,6.28452835928791
Pacific island small states,S2,2016,5.7101955626479
Pacific island small states,S2,2015,5.79285340092064
Pacific island small states,S2,2014,5.11706050682914
Pacific island small states,S2,2013,5.18768690572343
Pacific island small states,S2,2012,5.2347664278824
Pacific island small states,S2,2011,4.71724948917081
Pacific island small states,S2,2010,4.41256677089444
Post-demographic dividend,V4,2022,7.0349716983403
Post-demographic dividend,V4,2021,9.30911272956829
Post-demographic dividend,V4,2020,10.9873750694491
Post-demographic dividend,V4,2019,8.776755716788
Post-demographic dividend,V4,2018,8.24543088019772
Post-demographic dividend,V4,2017,9.15382089368134
Post-demographic dividend,V4,2016,9.07234932835754
Post-demographic dividend,V4,2015,8.8209214955216
Post-demographic dividend,V4,2014,7.42166183021098
Post-demographic dividend,V4,2013,7.63126425057189
Post-demographic dividend,V4,2012,7.31815269475266
Post-demographic dividend,V4,2011,7.1792937568327
Post-demographic dividend,V4,2010,7.47798951377828
Pre-demographic dividend,V1,2022,10.8173356981105
Pre-demographic dividend,V1,2021,9.32494597247912
Pre-demographic dividend,V1,2020,8.64626819710887
Pre-demographic dividend,V1,2019,7.73574180893688
Pre-demographic dividend,V1,2018,8.66948323959645
Pre-demographic dividend,V1,2017,8.46940757491456
Pre-demographic dividend,V1,2016,8.49553517993895
Pre-demographic dividend,V1,2015,7.19219446060261
Pre-demographic dividend,V1,2014,7.25092854882053
Pre-demographic dividend,V1,2013,8.30937096461121
Pre-demographic dividend,V1,2012,8.34485066813755
Pre-demographic dividend,V1,2011,8.29062825547558
Pre-demographic dividend,V1,2010,7.87447347950173
Small states,S1,2022,4.10623455660827
Small states,S1,2021,5.52004108812587
Small states,S1,2020,6.48368323977018
Small states,S1,2019,5.00393728374813
Small states,S1,2018,4.48172462865332
Small states,S1,2017,4.94346933981294
Small states,S1,2016,5.59530129051768
Small states,S1,2015,4.59683559271763
Small states,S1,2014,3.99659897645644
Small states,S1,2013,3.80170365361366
Small states,S1,2012,3.88254239898764
Small states,S1,2011,5.11946100468255
Small states,S1,2010,4.46073482167405
South Asia,8S,2022,6.74493949171577
South Asia,8S,2021,9.32555178932986
South Asia,8S,2020,12.3667848242696
South Asia,8S,2019,7.96635683424324
South Asia,8S,2018,6.7124322669885
South Asia,8S,2017,7.88794543260701
South Asia,8S,2016,8.18860748838159
South Asia,8S,2015,7.79338573162511
South Asia,8S,2014,6.47203538642102
South Asia,8S,2013,5.92482569266575
South Asia,8S,2012,5.75481133133829
South Asia,8S,2011,6.01891275113273
South Asia,8S,2010,7.47810892968514
South Asia (IDA & IBRD),T5,2022,6.74493949171577
South Asia (IDA & IBRD),T5,2021,9.32555178932986
South Asia (IDA & IBRD),T5,2020,12.3667848242696
South Asia (IDA & IBRD),T5,2019,7.96635683424324
South Asia (IDA & IBRD),T5,2018,6.7124322669885
South Asia (IDA & IBRD),T5,2017,7.88794543260701
South Asia (IDA & IBRD),T5,2016,8.18860748838159
South Asia (IDA & IBRD),T5,2015,7.79338573162511
South Asia (IDA & IBRD),T5,2014,6.47203538642102
South Asia (IDA & IBRD),T5,2013,5.92482569266575
South Asia (IDA & IBRD),T5,2012,5.75481133133829
South Asia (IDA & IBRD),T5,2011,6.01891275113273
South Asia (IDA & IBRD),T5,2010,7.47810892968514
Sub-Saharan Africa,ZG,2022,4.37780688246588
Sub-Saharan Africa,ZG,2021,5.5022575076858
Sub-Saharan Africa,ZG,2020,6.12609149931176
Sub-Saharan Africa,ZG,2019,4.84801341666999
Sub-Saharan Africa,ZG,2018,5.02237395029264
Sub-Saharan Africa,ZG,2017,5.87402989369363
Sub-Saharan Africa,ZG,2016,5.86442241920397
Sub-Saharan Africa,ZG,2015,4.79237761657248
Sub-Saharan Africa,ZG,2014,4.47633614063986
Sub-Saharan Africa,ZG,2013,4.89541661780248
Sub-Saharan Africa,ZG,2012,5.01274190377331
Sub-Saharan Africa,ZG,2011,4.56937637772503
Sub-Saharan Africa,ZG,2010,4.951757641947
Sub-Saharan Africa (excluding high income),ZF,2022,4.38234394571827
Sub-Saharan Africa (excluding high income),ZF,2021,5.50658201167856
