country,iso,year,value
Caribbean small states,S3,2017,3.85687978135193
Caribbean small states,S3,2016,5.51953421503948
Caribbean small states,S3,2015,5.20132579830763
Caribbean small states,S3,2014,5.31746403744443
Caribbean small states,S3,2013,4.99323028138423
Caribbean small states,S3,2012,7.0048916022754
Caribbean small states,S3,2011,6.73468631668159
Caribbean small states,S3,2010,6.37186449713855
Central Europe and the Baltics,B8,2022,4.18287942425485
Central Europe and the Baltics,B8,2021,6.3242370483757
Central Europe and the Baltics,B8,2020,12.6923262371623
Central Europe and the Baltics,B8,2019,9.12037713989386
Central Europe and the Baltics,B8,2018,-1.13492193776476
Central Europe and the Baltics,B8,2017,2.10826790812757
Central Europe and the Baltics,B8,2016,8.80486739306624
Central Europe and the Baltics,B8,2015,1.80883441162128
Central Europe and the Baltics,B8,2014,3.66876397096488
Central Europe and the Baltics,B8,2013,1.1075885567484
Central Europe and the Baltics,B8,2012,2.8904996479295
Central Europe and the Baltics,B8,2011,3.43881045177612
Central Europe and the Baltics,B8,2010,1.61257479309108
Early-demographic dividend,V2,2022,2.01320383394836
Early-demographic dividend,V2,2021,2.22147827860106
Early-demographic dividend,V2,2020,1.82817991788266
Early-demographic dividend,V2,2019,1.84698576107396
Early-demographic dividend,V2,2018,2.05340980338691
Early-demographic dividend,V2,2017,1.92403494391523
Early-demographic dividend,V2,2016,2.06947737468848
Early-demographic dividend,V2,2015,2.11856457932623
Early-demographic dividend,V2,2014,1.69275424238064
Early-demographic dividend,V2,2013,2.04719977258095
Early-demographic dividend,V2,2012,1.74024321112333
Early-demographic dividend,V2,2011,1.8629648578524
Early-demographic dividend,V2,2010,1.86513283971011
East Asia & Pacific,Z4,2022,2.33366962380036
East Asia & Pacific,Z4,2021,2.62513505411859
East Asia & Pacific,Z4,2020,2.19354483020483
East Asia & Pacific,Z4,2019,1.96980270118426
East Asia & Pacific,Z4,2018,2.26884365514933
East Asia & Pacific,Z4,2017,2.30811172735895
East Asia & Pacific,Z4,2016,2.32508162383275
East Asia & Pacific,Z4,2015,2.80867274911044
East Asia & Pacific,Z4,2014,2.86002542528175
East Asia & Pacific,Z4,2013,2.76325616913356
East Asia & Pacific,Z4,2012,2.44207535933401
East Asia & Pacific,Z4,2011,2.83464484678032
East Asia & Pacific,Z4,2010,2.91510726068097
East Asia & Pacific (excluding high income),4E,2022,1.31859142911822
East Asia & Pacific (excluding high income),4E,2021,2.10053063477255
East Asia & Pacific (excluding high income),4E,2020,1.73160458652832
East Asia & Pacific (excluding high income),4E,2019,1.51587343278274
East Asia & Pacific (excluding high income),4E,2018,1.87038155181457
East Asia & Pacific (excluding high income),4E,2017,1.61192329274761
East Asia & Pacific (excluding high income),4E,2016,1.61807371139023
East Asia & Pacific (excluding high income),4E,2015,2.29823544547315
East Asia & Pacific (excluding high income),4E,2014,2.57657443958614
East Asia & Pacific (excluding high income),4E,2013,3.04936331736634
East Asia & Pacific (excluding high income),4E,2012,2.83237596313686
East Asia & Pacific (excluding high income),4E,2011,3.4963516708889
East Asia & Pacific (excluding high income),4E,2010,3.78107728660611
East Asia & Pacific (IDA & IBRD countries),T4,2022,1.318916782095
East Asia & Pacific (IDA & IBRD countries),T4,2021,2.10065784146889
East Asia & Pacific (IDA & IBRD countries),T4,2020,1.73182557077234
East Asia & Pacific (IDA & IBRD countries),T4,2019,1.51610852331491
East Asia & Pacific (IDA & IBRD countries),T4,2018,1.87065129721606
East Asia & Pacific (IDA & IBRD countries),T4,2017,1.61221337853298
East Asia & Pacific (IDA & IBRD countries),T4,2016,1.61851353760304
East Asia & Pacific (IDA & IBRD countries),T4,2015,2.29844708792287
East Asia & Pacific (IDA & IBRD countries),T4,2014,2.57683711180878
East Asia & Pacific (IDA & IBRD countries),T4,2013,3.04945749804092
East Asia & Pacific (IDA & IBRD countries),T4,2012,2.83252040805838
East Asia & Pacific (IDA & IBRD countries),T4,2011,3.49636590904203
East Asia & Pacific (IDA & IBRD countries),T4,2010,3.78102116442185
Euro area,XC,2022,0.264895455897396
Euro area,XC,2021,3.24657814590924
Euro area,XC,2020,-0.23129826062084
Euro area,XC,2019,3.19008514129222
Euro area,XC,2018,1.09664238598664
Euro area,XC,2017,4.22525366281381
Euro area,XC,2016,4.93180438408795
Euro area,XC,2015,6.9316496201911
Euro area,XC,2014,3.06988650421245
Euro area,XC,2013,4.39181645387417
Euro area,XC,2012,4.39368474623892
Euro area,XC,2011,6.11081695123061
Euro area,XC,2010,3.72735010284167
Europe & Central Asia,Z7,2022,0.78876569805602
Europe & Central Asia,Z7,2021,2.16707829882422
Europe & Central Asia,Z7,2020,0.486566082309501
Europe & Central Asia,Z7,2019,2.93369188845479
Europe & Central Asia,Z7,2018,-0.764587300831967
Europe & Central Asia,Z7,2017,4.22461862853488
Europe & Central Asia,Z7,2016,6.55388298065257
Europe & Central Asia,Z7,2015,5.59826579686214
Europe & Central Asia,Z7,2014,2.60948266064809
Europe & Central Asia,Z7,2013,3.15428004173707
Europe & Central Asia,Z7,2012,3.67291794169472
Europe & Central Asia,Z7,2011,4.69185932705809
Europe & Central Asia,Z7,2010,3.2699534257488
Europe & Central Asia (excluding high income),7E,2022,1.82418257688001
Europe & Central Asia (excluding high income),7E,2021,2.35386679680933
Europe & Central Asia (excluding high income),7E,2020,1.85683050224757
Europe & Central Asia (excluding high income),7E,2019,2.38849656833293
Europe & Central Asia (excluding high income),7E,2018,2.207888597859
Europe & Central Asia (excluding high income),7E,2017,2.39017476471335
Europe & Central Asia (excluding high income),7E,2016,3.6243336333112
Europe & Central Asia (excluding high income),7E,2015,2.93024916510651
Europe & Central Asia (excluding high income),7E,2014,2.31754379175989
Europe & Central Asia (excluding high income),7E,2013,2.43183075443301
Europe & Central Asia (excluding high income),7E,2012,3.15849336249646
Europe & Central Asia (excluding high income),7E,2011,3.93433415406081
Europe & Central Asia (excluding high income),7E,2010,2.90994984141337
Europe & Central Asia (IDA & IBRD countries),T7,2022,1.05956715052295
Europe & Central Asia (IDA & IBRD countries),T7,2021,2.94015859035927
Europe & Central Asia (IDA & IBRD countries),T7,2020,1.65017791952478
Europe & Central Asia (IDA & IBRD countries),T7,2019,2.40282470651931
Europe & Central Asia (IDA & IBRD countries),T7,2018,1.75747579836012
Europe & Central Asia (IDA & IBRD countries),T7,2017,2.20828229116781
Europe & Central Asia (IDA & IBRD countries),T7,2016,3.22061153029265
Europe & Central Asia (IDA & IBRD countries),T7,2015,2.0351302996245
Europe & Central Asia (IDA & IBRD countries),T7,2014,1.9613008821435
Europe & Central Asia (IDA & IBRD countries),T7,2013,2.4639229118063
Europe & Central Asia (IDA & IBRD countries),T7,2012,2.50994925924492
Europe & Central Asia (IDA & IBRD countries),T7,2011,3.1729015308674
Europe & Central Asia (IDA & IBRD countries),T7,2010,2.97005346359402
European Union,EU,2022,1.10866571443551
European Union,EU,2021,3.75667950447814
European Union,EU,2020,1.23859053064528
European Union,EU,2019,3.6887626221318
European Union,EU,2018,0.825712438724511
European Union,EU,2017,3.96648033964772
European Union,EU,2016,5.19889775702988
European Union,EU,2015,6.22571476415275
European Union,EU,2014,2.96487896694994
European Union,EU,2013,3.89396909430761
European Union,EU,2012,3.95199781662637
European Union,EU,2011,5.68465290115835
European Union,EU,2010,3.26998320579005
Fragile and conflict affected situations,F1,2022,1.03798531474726
Fragile and conflict affected situations,F1,2021,1.89391998945294
Fragile and conflict affected situations,F1,2020,0.90167034799291
Fragile and conflict affected situations,F1,2019,1.36837039691488
Fragile and conflict affected situations,F1,2018,1.60358763482769
Fragile and conflict affected situations,F1,2017,1.99373012678102
Fragile and conflict affected situations,F1,2016,1.63856771926617
Fragile and conflict affected situations,F1,2015,1.4802181502185
Fragile and conflict affected situations,F1,2014,0.84616324155795
Fragile and conflict affected situations,F1,2013,1.68521439428216
Fragile and conflict affected situations,F1,2012,2.45715523134348
Fragile and conflict affected situations,F1,2011,2.6425101933315
Fragile and conflict affected situations,F1,2010,2.26328701248572
Heavily indebted poor countries (HIPC),XE,2022,2.90228496734901
Heavily indebted poor countries (HIPC),XE,2021,3.6328937667433
Heavily indebted poor countries (HIPC),XE,2020,2.41160056194953
Heavily indebted poor countries (HIPC),XE,2019,3.05548991588874
Heavily indebted poor countries (HIPC),XE,2018,3.66833565440188
Heavily indebted poor countries (HIPC),XE,2017,4.09344893947128
Heavily indebted poor countries (HIPC),XE,2016,3.64039365166309
Heavily indebted poor countries (HIPC),XE,2015,4.47720676198471
Heavily indebted poor countries (HIPC),XE,2014,4.23257330230815
Heavily indebted poor countries (HIPC),XE,2013,5.36620079696071
Heavily indebted poor countries (HIPC),XE,2012,5.57329548819559
Heavily indebted poor countries (HIPC),XE,2011,5.03963767444694
Heavily indebted poor countries (HIPC),XE,2010,4.70301095626022
High income,XD,2022,1.84659540350268
High income,XD,2021,2.5807400962805
High income,XD,2020,1.138504314213
High income,XD,2019,2.39701792520734
High income,XD,2018,0.839693281736493
High income,XD,2017,3.19232699922379
High income,XD,2016,4.29533552283092
High income,XD,2015,4.26964956002979
High income,XD,2014,2.45241071032436
High income,XD,2013,2.62479974894054
High income,XD,2012,2.67689062703347
High income,XD,2011,3.22823274160506
High income,XD,2010,2.58499171688925
IBRD only,XF,2022,1.59762766194436
IBRD only,XF,2021,2.25255630512466
IBRD only,XF,2020,1.8054226130175
IBRD only,XF,2019,1.85532405386458
IBRD only,XF,2018,1.99092141132859
IBRD only,XF,2017,1.85305654416219
IBRD only,XF,2016,2.13912955790428
IBRD only,XF,2015,2.37173074772091
IBRD only,XF,2014,2.38853780112664
IBRD only,XF,2013,2.70432037683164
IBRD only,XF,2012,2.69075359138714
IBRD only,XF,2011,3.10015862312878
IBRD only,XF,2010,3.11050670861996
IDA & IBRD total,ZT,2022,1.59678500600883
IDA & IBRD total,ZT,2021,2.23382459812366
IDA & IBRD total,ZT,2020,1.78367857274437
IDA & IBRD total,ZT,2019,1.85086128685915
IDA & IBRD total,ZT,2018,1.98691245568854
IDA & IBRD total,ZT,2017,1.88558227145065
IDA & IBRD total,ZT,2016,2.13768078537321
IDA & IBRD total,ZT,2015,2.36991748200487
IDA & IBRD total,ZT,2014,2.37390379557714
IDA & IBRD total,ZT,2013,2.69891343061966
IDA & IBRD total,ZT,2012,2.6958690605241
IDA & IBRD total,ZT,2011,3.08522328778862
IDA & IBRD total,ZT,2010,3.07670717961352
IDA blend,XH,2022,0.661381351686163
IDA blend,XH,2021,0.864593458876035
IDA blend,XH,2020,0.503801302554748
IDA blend,XH,2019,0.771977890144163
IDA blend,XH,2018,1.05593069932893
IDA blend,XH,2017,1.42470048444593
IDA blend,XH,2016,1.05121668914883
IDA blend,XH,2015,1.21415323718518
IDA blend,XH,2014,1.19365620155382
IDA blend,XH,2013,1.23758702576356
IDA blend,XH,2012,1.27633361974105
IDA blend,XH,2011,1.83001278780193
IDA blend,XH,2010,1.71515149980237
IDA only,XI,2022,2.28062137708214
IDA only,XI,2021,2.80414763576242
IDA only,XI,2020,2.2623984854612
IDA only,XI,2019,2.60590190350023
IDA only,XI,2018,2.65212027255238
IDA only,XI,2017,3.01255857133234
IDA only,XI,2016,3.04171557708555
IDA only,XI,2015,3.45912636665207
IDA only,XI,2014,3.21924525237319
IDA only,XI,2013,4.04621737403368
IDA only,XI,2012,4.32891715815452
IDA only,XI,2011,3.85391637415939
IDA only,XI,2010,3.48458355161801
IDA total,XG,2022,1.58562470193034
IDA total,XG,2021,1.98136516429579
IDA total,XG,2020,1.5151683365675
IDA total,XG,2019,1.7950450744517
IDA total,XG,2018,1.93587200369127
IDA total,XG,2017,2.29684462096703
IDA total,XG,2016,2.12020906280347
IDA total,XG,2015,2.34828732458724
IDA total,XG,2014,2.19042851147211
IDA total,XG,2013,2.62804094406837
IDA total,XG,2012,2.76588677609246
IDA total,XG,2011,2.88598195660007
IDA total,XG,2010,2.64318460758049
Late-demographic dividend,V3,2022,1.46501004558067
Late-demographic dividend,V3,2021,2.66153300349914
Late-demographic dividend,V3,2020,1.6380718478887
Late-demographic dividend,V3,2019,2.49884547209134
Late-demographic dividend,V3,2018,2.72309774006666
Late-demographic dividend,V3,2017,2.4041074269083
Late-demographic dividend,V3,2016,2.69364412288549
Late-demographic dividend,V3,2015,3.75644487468842
Late-demographic dividend,V3,2014,3.48469553247399
Late-demographic dividend,V3,2013,3.51669905329518
Late-demographic dividend,V3,2012,3.83189415713868
Late-demographic dividend,V3,2011,4.03962289870119
Late-demographic dividend,V3,2010,4.25902827274159
Latin America & Caribbean,ZJ,2022,3.38387380453194
Latin America & Caribbean,ZJ,2021,2.84510575367831
Latin America & Caribbean,ZJ,2020,2.54656046773764
Latin America & Caribbean,ZJ,2019,3.09613237491316
Latin America & Caribbean,ZJ,2018,3.31245756587303
Latin America & Caribbean,ZJ,2017,3.04003340818672
Latin America & Caribbean,ZJ,2016,3.50677859605738
Latin America & Caribbean,ZJ,2015,5.08598802990662
Latin America & Caribbean,ZJ,2014,3.80462599736974
Latin America & Caribbean,ZJ,2013,3.84781042800446
Latin America & Caribbean,ZJ,2012,3.9203987395713
Latin America & Caribbean,ZJ,2011,4.07376238160348
Latin America & Caribbean,ZJ,2010,3.66502483988431
Latin America & Caribbean (excluding high income),XJ,2022,3.25671729158563
Latin America & Caribbean (excluding high income),XJ,2021,2.64844540618716
Latin America & Caribbean (excluding high income),XJ,2020,2.30320720291242
Latin America & Caribbean (excluding high income),XJ,2019,2.89222335035319
Latin America & Caribbean (excluding high income),XJ,2018,3.30632030062726
Latin America & Caribbean (excluding high income),XJ,2017,3.01899725843173
Latin America & Caribbean (excluding high income),XJ,2016,3.38875267920696
Latin America & Caribbean (excluding high income),XJ,2015,3.1922659517378
Latin America & Caribbean (excluding high income),XJ,2014,2.89076533411152
Latin America & Caribbean (excluding high income),XJ,2013,3.25877851210059
Latin America & Caribbean (excluding high income),XJ,2012,3.23241076011452
Latin America & Caribbean (excluding high income),XJ,2011,3.24446690093374
Latin America & Caribbean (excluding high income),XJ,2010,3.27010312536379
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,3.43410206674637
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,2.86074415872024
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,2.38282466162019
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,3.07815128531004
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,3.3116779938657
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,2.99440785232642
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,3.45660555868865
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,3.47954218959192
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,3.07690238213353
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,3.282929106852
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,3.57190357234413
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,3.54425675845966
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,3.25420881418118
Least developed countries: UN classification,XL,2022,1.78498226406375
Least developed countries: UN classification,XL,2021,2.17857763176142
Least developed countries: UN classification,XL,2020,1.99670730056429
Least developed countries: UN classification,XL,2019,1.73468656606181
Least developed countries: UN classification,XL,2018,1.66645726118757
Least developed countries: UN classification,XL,2017,2.05305136121877
Least developed countries: UN classification,XL,2016,2.75651924836411
Least developed countries: UN classification,XL,2015,4.14554216526637
Least developed countries: UN classification,XL,2014,3.05358794496132
Least developed countries: UN classification,XL,2013,2.80967301727656
Least developed countries: UN classification,XL,2012,3.61751855475829
Least developed countries: UN classification,XL,2011,3.02167550405976
Least developed countries: UN classification,XL,2010,2.66896032381503
Low & middle income,XO,2022,1.63410541932555
Low & middle income,XO,2021,2.10753813036019
Low & middle income,XO,2020,1.78526442720491
Low & middle income,XO,2019,1.75283153198967
Low & middle income,XO,2018,2.0064359907857
Low & middle income,XO,2017,1.85267636450711
Low & middle income,XO,2016,2.04055695126374
Low & middle income,XO,2015,2.38122984303192
Low & middle income,XO,2014,2.38013977052967
Low & middle income,XO,2013,2.70127041105001
Low & middle income,XO,2012,2.65669668284941
Low & middle income,XO,2011,3.04100811853664
Low & middle income,XO,2010,3.08102118158304
Low income,XM,2022,3.87133384055163
Low income,XM,2021,4.23429916784207
Low income,XM,2020,3.31668842575798
Low income,XM,2019,3.40928831663895
Low income,XM,2018,3.18096977458445
Low income,XM,2017,3.45215818698505
Low income,XM,2016,3.56953917575738
Low income,XM,2015,3.63032522077503
Low income,XM,2014,3.59731214061479
Low income,XM,2013,5.0706039214311
Low income,XM,2012,5.93897982868874
Low income,XM,2011,4.45165345801825
Low income,XM,2010,4.14223530537609
Lower middle income,XN,2022,1.56258363794518
Lower middle income,XN,2021,1.5689021063061
Lower middle income,XN,2020,1.89012907147783
Lower middle income,XN,2019,1.76769365712248
Lower middle income,XN,2018,1.81483464905346
Lower middle income,XN,2017,1.92301443690187
Lower middle income,XN,2016,2.1062333246497
Lower middle income,XN,2015,2.39374897902564
Lower middle income,XN,2014,1.98248150749635
Lower middle income,XN,2013,1.74715821597927
Lower middle income,XN,2012,1.73275290113974
Lower middle income,XN,2011,1.98726842587291
Lower middle income,XN,2010,1.98306038176126
Middle East & North Africa,ZQ,2022,2.81476898418776
Middle East & North Africa,ZQ,2021,4.5735998495022
Middle East & North Africa,ZQ,2020,2.68545112121216
Middle East & North Africa,ZQ,2019,2.43175318203734
Middle East & North Africa,ZQ,2018,3.91632370401501
Middle East & North Africa,ZQ,2017,2.82073889715706
Middle East & North Africa,ZQ,2016,2.00249860791682
Middle East & North Africa,ZQ,2015,1.14176927802009
Middle East & North Africa,ZQ,2014,0.867969475392945
Middle East & North Africa,ZQ,2013,1.33982178455416
Middle East & North Africa,ZQ,2012,1.5507345941945
Middle East & North Africa,ZQ,2011,1.53671361792221
Middle East & North Africa,ZQ,2010,2.23976836160112
Middle East & North Africa (excluding high income),XQ,2022,1.02683425051233
Middle East & North Africa (excluding high income),XQ,2021,0.654085522757605
Middle East & North Africa (excluding high income),XQ,2020,0.810206016308833
Middle East & North Africa (excluding high income),XQ,2019,1.00346885204197
Middle East & North Africa (excluding high income),XQ,2018,1.10181407694726
Middle East & North Africa (excluding high income),XQ,2017,1.18299863592961
Middle East & North Africa (excluding high income),XQ,2016,0.951304925536127
Middle East & North Africa (excluding high income),XQ,2015,0.650221140431945
Middle East & North Africa (excluding high income),XQ,2014,0.498006451847154
Middle East & North Africa (excluding high income),XQ,2013,1.02253463189234
Middle East & North Africa (excluding high income),XQ,2012,1.32205247040664
Middle East & North Africa (excluding high income),XQ,2011,1.03315019973074
Middle East & North Africa (excluding high income),XQ,2010,1.83466258493285
Middle East & North Africa (IDA & IBRD countries),T3,2022,1.01984877553436
Middle East & North Africa (IDA & IBRD countries),T3,2021,0.638426309903445
Middle East & North Africa (IDA & IBRD countries),T3,2020,0.813940666600451
Middle East & North Africa (IDA & IBRD countries),T3,2019,1.00638959326676
Middle East & North Africa (IDA & IBRD countries),T3,2018,1.0995355965808
Middle East & North Africa (IDA & IBRD countries),T3,2017,1.18348759698529
Middle East & North Africa (IDA & IBRD countries),T3,2016,0.940746257601297
Middle East & North Africa (IDA & IBRD countries),T3,2015,0.649202174912703
Middle East & North Africa (IDA & IBRD countries),T3,2014,0.492140624129963
Middle East & North Africa (IDA & IBRD countries),T3,2013,1.01935790207894
Middle East & North Africa (IDA & IBRD countries),T3,2012,1.32774956598594
Middle East & North Africa (IDA & IBRD countries),T3,2011,1.02543760419469
Middle East & North Africa (IDA & IBRD countries),T3,2010,1.83449744950058
Middle income,XP,2022,1.60567381398906
Middle income,XP,2021,2.08182673754197
Middle income,XP,2020,1.76492361137145
Middle income,XP,2019,1.73074750956336
Middle income,XP,2018,1.99135166926835
Middle income,XP,2017,1.83145979766119
Middle income,XP,2016,2.01921685724667
Middle income,XP,2015,2.36206910821516
Middle income,XP,2014,2.3619359469804
Middle income,XP,2013,2.66689828661436
Middle income,XP,2012,2.61085811464291
Middle income,XP,2011,3.01658190462467
Middle income,XP,2010,3.06112684005006
North America,XU,2022,1.62982153969734
North America,XU,2021,2.08610612737746
North America,XU,2020,0.724107701792491
North America,XU,2019,1.56682256474975
North America,XU,2018,1.14973138665757
North America,XU,2017,1.90842091189373
North America,XU,2016,2.50010554202211
North America,XU,2015,2.87678450914885
North America,XU,2014,1.62730313111782
North America,XU,2013,1.89611713243117
North America,XU,2012,1.657174678665
North America,XU,2011,1.73326644320682
North America,XU,2010,1.763194121684
OECD members,OE,2022,1.47954913699376
OECD members,OE,2021,1.98288460985568
OECD members,OE,2020,0.90597268742978
OECD members,OE,2019,1.88870463833237
OECD members,OE,2018,0.42935971804482
OECD members,OE,2017,2.64115829478819
OECD members,OE,2016,3.87766616470598
OECD members,OE,2015,3.59269373036779
OECD members,OE,2014,1.96660679040151
OECD members,OE,2013,2.3147136729403
OECD members,OE,2012,2.2091356069081
OECD members,OE,2011,2.81865697164436
OECD members,OE,2010,2.10047474329797
Other small states,S4,2022,21.1828278623883
Other small states,S4,2021,48.3976446430873
Other small states,S4,2020,-21.5376550616779
Other small states,S4,2019,77.0354990456186
Other small states,S4,2018,80.4161444222228
Other small states,S4,2017,46.654868289712
Other small states,S4,2016,4.71336469436431
Other small states,S4,2015,21.8776859193147
Other small states,S4,2014,36.155256553077
Other small states,S4,2013,20.9946925428316
Other small states,S4,2012,53.5890868644354
Other small states,S4,2011,35.3738929864205
Other small states,S4,2010,34.2358034345466
Pacific island small states,S2,2022,2.48012161496521
Pacific island small states,S2,2021,5.82385505547443
Pacific island small states,S2,2020,3.8432439605673
Pacific island small states,S2,2019,4.40735720245736
Pacific island small states,S2,2018,6.13948581060082
Pacific island small states,S2,2017,5.26622352242814
Pacific island small states,S2,2016,6.10749371687564
Pacific island small states,S2,2015,3.90731810565524
Pacific island small states,S2,2014,5.66147434624909
Pacific island small states,S2,2013,5.26588477831462
Pacific island small states,S2,2012,5.43579605619376
Pacific island small states,S2,2011,5.75544934512895
Pacific island small states,S2,2010,6.33509149681875
Post-demographic dividend,V4,2022,1.89345720183214
Post-demographic dividend,V4,2021,2.3901568611046
Post-demographic dividend,V4,2020,1.14253484627132
Post-demographic dividend,V4,2019,2.14984836930847
Post-demographic dividend,V4,2018,0.588324579740526
Post-demographic dividend,V4,2017,3.05098766859134
Post-demographic dividend,V4,2016,4.15878725371446
Post-demographic dividend,V4,2015,3.64426079117462
Post-demographic dividend,V4,2014,2.07663889340293
Post-demographic dividend,V4,2013,2.39001314962309
Post-demographic dividend,V4,2012,2.328851958187
Post-demographic dividend,V4,2011,3.05678555698906
Post-demographic dividend,V4,2010,2.30509708374482
Pre-demographic dividend,V1,2022,1.00424069399862
Pre-demographic dividend,V1,2021,1.23864240960472
Pre-demographic dividend,V1,2020,0.831952194646729
Pre-demographic dividend,V1,2019,0.702086027307905
Pre-demographic dividend,V1,2018,0.581104420149304
Pre-demographic dividend,V1,2017,0.865066027729494
Pre-demographic dividend,V1,2016,1.13909663143308
Pre-demographic dividend,V1,2015,2.15284676031765
Pre-demographic dividend,V1,2014,1.25284766614913
Pre-demographic dividend,V1,2013,1.60627976150089
Pre-demographic dividend,V1,2012,2.79607764269369
Pre-demographic dividend,V1,2011,2.72065015632611
Pre-demographic dividend,V1,2010,2.49587779594086
Small states,S1,2022,16.4082343547357
Small states,S1,2021,41.3115314019403
Small states,S1,2020,-16.2753385873631
Small states,S1,2019,63.7632429044759
Small states,S1,2018,66.2467353660121
Small states,S1,2017,38.0598578508688
Small states,S1,2016,4.91048672051801
Small states,S1,2015,18.0966625472167
Small states,S1,2014,29.8529774427743
Small states,S1,2013,17.7743727362777
Small states,S1,2012,43.9213048276938
Small states,S1,2011,29.6978532162638
Small states,S1,2010,28.3659230925042
South Asia,8S,2022,1.26814230298453
South Asia,8S,2021,1.22692418067628
South Asia,8S,2020,1.97405928538374
South Asia,8S,2019,1.54936920959839
South Asia,8S,2018,1.37677433102502
South Asia,8S,2017,1.34931058542123
South Asia,8S,2016,1.69150587488805
South Asia,8S,2015,1.81876743486529
South Asia,8S,2014,1.5421630899219
South Asia,8S,2013,1.40277528264259
South Asia,8S,2012,1.1933706445128
South Asia,8S,2011,1.77174630902286
South Asia,8S,2010,1.52223705924745
South Asia (IDA & IBRD),T5,2022,1.26814230298453
South Asia (IDA & IBRD),T5,2021,1.22692418067628
South Asia (IDA & IBRD),T5,2020,1.97405928538375
South Asia (IDA & IBRD),T5,2019,1.54936920959839
South Asia (IDA & IBRD),T5,2018,1.37677433102502
South Asia (IDA & IBRD),T5,2017,1.34931058542123
South Asia (IDA & IBRD),T5,2016,1.69150587488805
South Asia (IDA & IBRD),T5,2015,1.81876743486529
South Asia (IDA & IBRD),T5,2014,1.5421630899219
South Asia (IDA & IBRD),T5,2013,1.40277528264259
South Asia (IDA & IBRD),T5,2012,1.1933706445128
South Asia (IDA & IBRD),T5,2011,1.77174630902286
South Asia (IDA & IBRD),T5,2010,1.52223705924745
Sub-Saharan Africa,ZG,2022,1.82244208442273
Sub-Saharan Africa,ZG,2021,3.70136769951391
Sub-Saharan Africa,ZG,2020,1.41159762095895
Sub-Saharan Africa,ZG,2019,1.52066912605172
Sub-Saharan Africa,ZG,2018,1.59979854032253
Sub-Saharan Africa,ZG,2017,1.69314815055511
Sub-Saharan Africa,ZG,2016,2.12690319778424
Sub-Saharan Africa,ZG,2015,2.71122219342541
Sub-Saharan Africa,ZG,2014,2.36141030640665
Sub-Saharan Africa,ZG,2013,2.26274086412874
Sub-Saharan Africa,ZG,2012,2.69235700908546
Sub-Saharan Africa,ZG,2011,2.60402196263805
Sub-Saharan Africa,ZG,2010,2.29739119272505
Sub-Saharan Africa (excluding high income),ZF,2022,1.81506652615901
