country,iso,year,value
Caribbean small states,S3,2014,1.75556127015439
Caribbean small states,S3,2013,0.0949979161462835
Caribbean small states,S3,2012,2.2633262676232
Caribbean small states,S3,2011,1.67378932017976
Caribbean small states,S3,2010,0.911618408827181
Central Europe and the Baltics,B8,2022,4.06723825067938
Central Europe and the Baltics,B8,2021,6.53215013007073
Central Europe and the Baltics,B8,2020,-3.32906850842643
Central Europe and the Baltics,B8,2019,4.0059928219052
Central Europe and the Baltics,B8,2018,5.04076378771153
Central Europe and the Baltics,B8,2017,5.12137697480723
Central Europe and the Baltics,B8,2016,2.7841503676963
Central Europe and the Baltics,B8,2015,4.00639231580742
Central Europe and the Baltics,B8,2014,3.25214017660041
Central Europe and the Baltics,B8,2013,0.646684567567206
Central Europe and the Baltics,B8,2012,0.845589815394689
Central Europe and the Baltics,B8,2011,3.59592152623043
Central Europe and the Baltics,B8,2010,1.53930805872228
Early-demographic dividend,V2,2022,5.52073569774927
Early-demographic dividend,V2,2021,7.40884629376737
Early-demographic dividend,V2,2020,-4.17609545858684
Early-demographic dividend,V2,2019,2.3574434077089
Early-demographic dividend,V2,2018,3.84249576643028
Early-demographic dividend,V2,2017,4.64129983314375
Early-demographic dividend,V2,2016,4.41930591804078
Early-demographic dividend,V2,2015,4.40566712703041
Early-demographic dividend,V2,2014,4.12156144710542
Early-demographic dividend,V2,2013,4.05190664838608
Early-demographic dividend,V2,2012,4.18319033377956
Early-demographic dividend,V2,2011,4.92326152689753
Early-demographic dividend,V2,2010,6.51073733762621
East Asia & Pacific,Z4,2022,2.86876226114843
East Asia & Pacific,Z4,2021,6.22039997523022
East Asia & Pacific,Z4,2020,-0.13403867993101
East Asia & Pacific,Z4,2019,3.96191480738861
East Asia & Pacific,Z4,2018,4.75999373070704
East Asia & Pacific,Z4,2017,5.05270855932561
East Asia & Pacific,Z4,2016,4.65956958320778
East Asia & Pacific,Z4,2015,4.7285010506958
East Asia & Pacific,Z4,2014,4.75944194392537
East Asia & Pacific,Z4,2013,5.24584532204113
East Asia & Pacific,Z4,2012,5.18379286011769
East Asia & Pacific,Z4,2011,5.46232932958937
East Asia & Pacific,Z4,2010,7.6079440609808
East Asia & Pacific (excluding high income),4E,2022,3.38620985440659
East Asia & Pacific (excluding high income),4E,2021,7.60232029175252
East Asia & Pacific (excluding high income),4E,2020,1.24367793672859
East Asia & Pacific (excluding high income),4E,2019,5.78428146542474
East Asia & Pacific (excluding high income),4E,2018,6.52793763462202
East Asia & Pacific (excluding high income),4E,2017,6.70981883545649
East Asia & Pacific (excluding high income),4E,2016,6.56660651997451
East Asia & Pacific (excluding high income),4E,2015,6.70766215913395
East Asia & Pacific (excluding high income),4E,2014,6.985937984079
East Asia & Pacific (excluding high income),4E,2013,7.2996544157901
East Asia & Pacific (excluding high income),4E,2012,7.58079172382864
East Asia & Pacific (excluding high income),4E,2011,8.64266000909531
East Asia & Pacific (excluding high income),4E,2010,9.91795678497131
East Asia & Pacific (IDA & IBRD countries),T4,2022,3.38615269954697
East Asia & Pacific (IDA & IBRD countries),T4,2021,7.60200454123525
East Asia & Pacific (IDA & IBRD countries),T4,2020,1.24356740541252
East Asia & Pacific (IDA & IBRD countries),T4,2019,5.78420207599952
East Asia & Pacific (IDA & IBRD countries),T4,2018,6.52778143223802
East Asia & Pacific (IDA & IBRD countries),T4,2017,6.70954479361785
East Asia & Pacific (IDA & IBRD countries),T4,2016,6.56644580914802
East Asia & Pacific (IDA & IBRD countries),T4,2015,6.70766657618562
East Asia & Pacific (IDA & IBRD countries),T4,2014,6.98594836140758
East Asia & Pacific (IDA & IBRD countries),T4,2013,7.29939029497299
East Asia & Pacific (IDA & IBRD countries),T4,2012,7.58073003550584
East Asia & Pacific (IDA & IBRD countries),T4,2011,8.64259906960525
East Asia & Pacific (IDA & IBRD countries),T4,2010,9.91759269285997
Euro area,XC,2022,3.5460434690594
Euro area,XC,2021,6.36115556471701
Euro area,XC,2020,-6.04867335432057
Euro area,XC,2019,1.62839465246267
Euro area,XC,2018,1.7684858432597
Euro area,XC,2017,2.59749494753623
Euro area,XC,2016,1.82246855893153
Euro area,XC,2015,2.14103195958695
Euro area,XC,2014,1.45200101949203
Euro area,XC,2013,-0.169752032013875
Euro area,XC,2012,-0.917843012022928
Euro area,XC,2011,1.77822274435992
Euro area,XC,2010,2.12134077793505
Europe & Central Asia,Z7,2022,3.24542492239996
Europe & Central Asia,Z7,2021,6.74423282474035
Europe & Central Asia,Z7,2020,-5.41036796360697
Europe & Central Asia,Z7,2019,1.85591000081533
Europe & Central Asia,Z7,2018,2.12166181771438
Europe & Central Asia,Z7,2017,2.87445949040139
Europe & Central Asia,Z7,2016,1.88009204756328
Europe & Central Asia,Z7,2015,2.09839607424989
Europe & Central Asia,Z7,2014,1.94265254865647
Europe & Central Asia,Z7,2013,0.869776919677975
Europe & Central Asia,Z7,2012,0.311740903275364
Europe & Central Asia,Z7,2011,2.3806541230876
Europe & Central Asia,Z7,2010,2.62651993728136
Europe & Central Asia (excluding high income),7E,2022,3.10365161126778
Europe & Central Asia (excluding high income),7E,2021,9.04484834763406
Europe & Central Asia (excluding high income),7E,2020,0.291994242241628
Europe & Central Asia (excluding high income),7E,2019,2.30711978142881
Europe & Central Asia (excluding high income),7E,2018,3.49995811889725
Europe & Central Asia (excluding high income),7E,2017,5.82497173485024
Europe & Central Asia (excluding high income),7E,2016,2.77596972156557
Europe & Central Asia (excluding high income),7E,2015,3.57105824569648
Europe & Central Asia (excluding high income),7E,2014,3.35664769172743
Europe & Central Asia (excluding high income),7E,2013,6.50138815814512
Europe & Central Asia (excluding high income),7E,2012,4.04880415566711
Europe & Central Asia (excluding high income),7E,2011,8.50470368359939
Europe & Central Asia (excluding high income),7E,2010,7.0798642013965
Europe & Central Asia (IDA & IBRD countries),T7,2022,1.7303779573498
Europe & Central Asia (IDA & IBRD countries),T7,2021,7.39199851749453
Europe & Central Asia (IDA & IBRD countries),T7,2020,-1.46293331370264
Europe & Central Asia (IDA & IBRD countries),T7,2019,2.69832336359124
Europe & Central Asia (IDA & IBRD countries),T7,2018,3.7331316373658
Europe & Central Asia (IDA & IBRD countries),T7,2017,4.29586591190494
Europe & Central Asia (IDA & IBRD countries),T7,2016,1.85766692826026
Europe & Central Asia (IDA & IBRD countries),T7,2015,1.48756018897012
Europe & Central Asia (IDA & IBRD countries),T7,2014,2.33982486487987
Europe & Central Asia (IDA & IBRD countries),T7,2013,3.33961744677376
Europe & Central Asia (IDA & IBRD countries),T7,2012,3.44913471195791
Europe & Central Asia (IDA & IBRD countries),T7,2011,5.92618144584654
Europe & Central Asia (IDA & IBRD countries),T7,2010,4.66808741202465
European Union,EU,2022,3.49770328667265
European Union,EU,2021,6.35777133410902
European Union,EU,2020,-5.5769210845598
European Union,EU,2019,1.87572158216223
European Union,EU,2018,2.04997185930722
European Union,EU,2017,2.79546583424749
European Union,EU,2016,1.94393883094708
European Union,EU,2015,2.37090122777145
European Union,EU,2014,1.62845368275875
European Union,EU,2013,-0.0376262166348056
European Union,EU,2012,-0.761009906434367
European Union,EU,2011,1.9607661253086
European Union,EU,2010,2.18457509275297
Fragile and conflict affected situations,F1,2022,1.09873916341439
Fragile and conflict affected situations,F1,2021,2.47690857607017
Fragile and conflict affected situations,F1,2020,-5.0605234152318
Fragile and conflict affected situations,F1,2019,2.29365950094255
Fragile and conflict affected situations,F1,2018,2.71534678746868
Fragile and conflict affected situations,F1,2017,2.56393744190152
Fragile and conflict affected situations,F1,2016,2.16692168698098
Fragile and conflict affected situations,F1,2015,0.820425464094683
Fragile and conflict affected situations,F1,2014,2.34844822664411
Fragile and conflict affected situations,F1,2013,3.54013590116359
Fragile and conflict affected situations,F1,2012,5.56905948282633
Fragile and conflict affected situations,F1,2011,0.0366988084056032
Fragile and conflict affected situations,F1,2010,7.01779707227215
Heavily indebted poor countries (HIPC),XE,2022,4.81099834377959
Heavily indebted poor countries (HIPC),XE,2021,4.26605097390511
Heavily indebted poor countries (HIPC),XE,2020,0.23286652027808
Heavily indebted poor countries (HIPC),XE,2019,4.42440940301884
Heavily indebted poor countries (HIPC),XE,2018,4.18150316736336
Heavily indebted poor countries (HIPC),XE,2017,5.04274195236989
Heavily indebted poor countries (HIPC),XE,2016,4.45300761977721
Heavily indebted poor countries (HIPC),XE,2015,4.69481275900228
Heavily indebted poor countries (HIPC),XE,2014,5.84982207206338
Heavily indebted poor countries (HIPC),XE,2013,5.83688646228877
Heavily indebted poor countries (HIPC),XE,2012,4.01266359084221
Heavily indebted poor countries (HIPC),XE,2011,4.46232380919123
Heavily indebted poor countries (HIPC),XE,2010,6.10104889851281
High income,XD,2022,2.89892584056888
High income,XD,2021,5.7784942309149
High income,XD,2020,-3.86785580953425
High income,XD,2019,1.90609758327555
High income,XD,2018,2.36455422748207
High income,XD,2017,2.46333337508742
High income,XD,2016,1.82381588978544
High income,XD,2015,2.33977306014795
High income,XD,2014,2.14757821994517
High income,XD,2013,1.60640826376728
High income,XD,2012,1.44994483800203
High income,XD,2011,2.03490966740661
High income,XD,2010,3.03419446173191
IBRD only,XF,2022,3.56148584112441
IBRD only,XF,2021,7.54077062404079
IBRD only,XF,2020,-1.32652203893156
IBRD only,XF,2019,3.96812059209557
IBRD only,XF,2018,4.94176886829108
IBRD only,XF,2017,5.24270151032609
IBRD only,XF,2016,4.55791304938261
IBRD only,XF,2015,4.38966937054697
IBRD only,XF,2014,4.80661396650652
IBRD only,XF,2013,5.21240621523103
IBRD only,XF,2012,5.44513680073908
IBRD only,XF,2011,6.38199689571259
IBRD only,XF,2010,7.82124642874842
IDA & IBRD total,ZT,2022,3.61708089606813
IDA & IBRD total,ZT,2021,7.30645449381386
IDA & IBRD total,ZT,2020,-1.29151078845665
IDA & IBRD total,ZT,2019,3.96939749227165
IDA & IBRD total,ZT,2018,4.89599462756358
IDA & IBRD total,ZT,2017,5.14509374898917
IDA & IBRD total,ZT,2016,4.45643355109793
IDA & IBRD total,ZT,2015,4.30926971818222
IDA & IBRD total,ZT,2014,4.85966014008146
IDA & IBRD total,ZT,2013,5.21962475663868
IDA & IBRD total,ZT,2012,5.28415638408592
IDA & IBRD total,ZT,2011,6.20444587891318
IDA & IBRD total,ZT,2010,7.68647620342793
IDA blend,XH,2022,4.25620673677336
IDA blend,XH,2021,5.17233111350185
IDA blend,XH,2020,-1.52352018281985
IDA blend,XH,2019,2.84157652478699
IDA blend,XH,2018,3.82023508369629
IDA blend,XH,2017,2.5530061599637
IDA blend,XH,2016,2.06225678828412
IDA blend,XH,2015,3.69902754094092
IDA blend,XH,2014,5.58202142968756
IDA blend,XH,2013,5.50107519501397
IDA blend,XH,2012,4.37221864107158
IDA blend,XH,2011,4.59955840329202
IDA blend,XH,2010,5.92934234391309
IDA only,XI,2022,4.36210132476684
IDA only,XI,2021,3.83598052300617
IDA only,XI,2020,-0.278917782067623
IDA only,XI,2019,5.02166120544096
IDA only,XI,2018,4.81671557309042
IDA only,XI,2017,5.31130903431098
IDA only,XI,2016,4.40167376529669
IDA only,XI,2015,3.04908419426172
IDA only,XI,2014,5.39364346187712
IDA only,XI,2013,5.11821532134648
IDA only,XI,2012,2.52439189697544
IDA only,XI,2011,3.80610889319912
IDA only,XI,2010,6.41235061965457
IDA total,XG,2022,4.31229378886123
IDA total,XG,2021,4.46027770944868
IDA total,XG,2020,-0.864245918392427
IDA total,XG,2019,3.98498285598943
IDA total,XG,2018,4.34049260212883
IDA total,XG,2017,3.97482645894532
IDA total,XG,2016,3.25490851258159
IDA total,XG,2015,3.36666057322816
IDA total,XG,2014,5.48560495690162
IDA total,XG,2013,5.30496919392382
IDA total,XG,2012,3.41749191612671
IDA total,XG,2011,4.18809396303166
IDA total,XG,2010,6.17927055732591
Late-demographic dividend,V3,2022,3.14193460612731
Late-demographic dividend,V3,2021,7.48001074828512
Late-demographic dividend,V3,2020,0.212543195836901
Late-demographic dividend,V3,2019,4.65564157826294
Late-demographic dividend,V3,2018,5.42239928795018
Late-demographic dividend,V3,2017,5.31776901139136
Late-demographic dividend,V3,2016,4.46304884862869
Late-demographic dividend,V3,2015,4.7100397111755
Late-demographic dividend,V3,2014,5.23514402057772
Late-demographic dividend,V3,2013,5.61287671059647
Late-demographic dividend,V3,2012,5.80961611547082
Late-demographic dividend,V3,2011,7.18925915694754
Late-demographic dividend,V3,2010,8.02709629573823
Latin America & Caribbean,ZJ,2022,3.96351551245873
Latin America & Caribbean,ZJ,2021,7.04894757678922
Latin America & Caribbean,ZJ,2020,-6.59418211666363
Latin America & Caribbean,ZJ,2019,0.683718079431173
Latin America & Caribbean,ZJ,2018,1.57449214881072
Latin America & Caribbean,ZJ,2017,1.89213063892014
Latin America & Caribbean,ZJ,2016,-0.337640933516013
Latin America & Caribbean,ZJ,2015,0.401673200877866
Latin America & Caribbean,ZJ,2014,1.3335743519939
Latin America & Caribbean,ZJ,2013,2.75618930508119
Latin America & Caribbean,ZJ,2012,2.5676920948621
Latin America & Caribbean,ZJ,2011,4.40215698878421
Latin America & Caribbean,ZJ,2010,6.38906595661624
Latin America & Caribbean (excluding high income),XJ,2022,3.84923888879409
Latin America & Caribbean (excluding high income),XJ,2021,6.86315270291729
Latin America & Caribbean (excluding high income),XJ,2020,-6.46995503500867
Latin America & Caribbean (excluding high income),XJ,2019,0.627524013391039
Latin America & Caribbean (excluding high income),XJ,2018,1.56536565371992
Latin America & Caribbean (excluding high income),XJ,2017,2.01747606734422
Latin America & Caribbean (excluding high income),XJ,2016,-0.483626127266461
Latin America & Caribbean (excluding high income),XJ,2015,0.292412438325272
Latin America & Caribbean (excluding high income),XJ,2014,1.2959021168339
Latin America & Caribbean (excluding high income),XJ,2013,2.76541722959468
Latin America & Caribbean (excluding high income),XJ,2012,2.37119049181393
Latin America & Caribbean (excluding high income),XJ,2011,4.42532590170117
Latin America & Caribbean (excluding high income),XJ,2010,6.67200121818674
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,3.98805098564577
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,7.25639388996417
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,-6.50820119505285
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,0.681040123297166
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,1.67734292073834
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,1.99360595478683
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,-0.339238287258539
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,0.359823355642689
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,1.39517591473155
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,2.84875249139411
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,2.64169740436249
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,4.57572438358615
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,6.6791173223435
Least developed countries: UN classification,XL,2022,4.64043771145433
Least developed countries: UN classification,XL,2021,2.83007974061209
Least developed countries: UN classification,XL,2020,-0.112639131113383
Least developed countries: UN classification,XL,2019,5.07595523322277
Least developed countries: UN classification,XL,2018,4.6074519220209
Least developed countries: UN classification,XL,2017,4.55472774787005
Least developed countries: UN classification,XL,2016,3.72862483921577
Least developed countries: UN classification,XL,2015,2.63590689072511
Least developed countries: UN classification,XL,2014,5.64905590070678
Least developed countries: UN classification,XL,2013,5.86172432496623
Least developed countries: UN classification,XL,2012,3.20373787340371
Least developed countries: UN classification,XL,2011,3.23523922629845
Least developed countries: UN classification,XL,2010,6.21884613583528
Low & middle income,XO,2022,3.81529699220692
Low & middle income,XO,2021,7.33770098713171
Low & middle income,XO,2020,-1.11971699943622
Low & middle income,XO,2019,4.07328100134572
Low & middle income,XO,2018,4.99044685785645
Low & middle income,XO,2017,5.34256867149985
Low & middle income,XO,2016,4.7630054707956
Low & middle income,XO,2015,4.71856161296273
Low & middle income,XO,2014,5.17262786230006
Low & middle income,XO,2013,5.60373413341755
Low & middle income,XO,2012,5.47650885102644
Low & middle income,XO,2011,6.37805672995665
Low & middle income,XO,2010,8.15662686499688
Low income,XM,2022,3.669985449748
Low income,XM,2021,2.17478340495141
Low income,XM,2020,0.320842852246315
Low income,XM,2019,4.29969420144019
Low income,XM,2018,3.39941960994614
Low income,XM,2017,3.11406382011086
Low income,XM,2016,2.04941016154989
Low income,XM,2015,-0.732224959120614
Low income,XM,2014,4.40479554504509
Low income,XM,2013,3.597485724924
Low income,XM,2012,-3.15237020003214
Low income,XM,2011,0.792742905010783
Low income,XM,2010,6.98204897781423
Lower middle income,XN,2022,5.83527094749616
Lower middle income,XN,2021,6.66098044124838
Lower middle income,XN,2020,-3.59905640498262
Lower middle income,XN,2019,4.08021485252759
Lower middle income,XN,2018,5.44169179603699
Lower middle income,XN,2017,5.46412026811525
Lower middle income,XN,2016,5.70061883855826
Lower middle income,XN,2015,5.93535098141163
Lower middle income,XN,2014,6.11853677045977
Lower middle income,XN,2013,5.67864765821713
Lower middle income,XN,2012,5.16481060413014
Lower middle income,XN,2011,4.75781640798283
Lower middle income,XN,2010,6.85811574315495
Middle East & North Africa,ZQ,2022,5.63441268961842
Middle East & North Africa,ZQ,2021,4.80255097495157
Middle East & North Africa,ZQ,2020,-3.41768958806571
Middle East & North Africa,ZQ,2019,1.26151164569379
Middle East & North Africa,ZQ,2018,2.26848467980449
Middle East & North Africa,ZQ,2017,1.97709847912158
Middle East & North Africa,ZQ,2016,4.35195749116919
Middle East & North Africa,ZQ,2015,2.56181426388753
Middle East & North Africa,ZQ,2014,2.9392438105051
Middle East & North Africa,ZQ,2013,2.15847994618885
Middle East & North Africa,ZQ,2012,3.9326169741318
Middle East & North Africa,ZQ,2011,3.74784547923565
Middle East & North Africa,ZQ,2010,5.07737700587367
Middle East & North Africa (excluding high income),XQ,2022,4.10601453287201
Middle East & North Africa (excluding high income),XQ,2021,4.33306389069034
Middle East & North Africa (excluding high income),XQ,2020,-3.22041769145842
Middle East & North Africa (excluding high income),XQ,2019,0.905110665668957
Middle East & North Africa (excluding high income),XQ,2018,1.81527519131619
Middle East & North Africa (excluding high income),XQ,2017,3.12170510240901
Middle East & North Africa (excluding high income),XQ,2016,5.40357896129444
Middle East & North Africa (excluding high income),XQ,2015,0.493359680895537
Middle East & North Africa (excluding high income),XQ,2014,2.05821705359807
Middle East & North Africa (excluding high income),XQ,2013,0.454910090975247
Middle East & North Africa (excluding high income),XQ,2012,3.55167576589143
Middle East & North Africa (excluding high income),XQ,2011,-0.938479753963989
Middle East & North Africa (excluding high income),XQ,2010,5.35925920254705
Middle East & North Africa (IDA & IBRD countries),T3,2022,4.10622844926141
Middle East & North Africa (IDA & IBRD countries),T3,2021,4.30904291844524
Middle East & North Africa (IDA & IBRD countries),T3,2020,-3.1411095521172
Middle East & North Africa (IDA & IBRD countries),T3,2019,0.900649819619844
Middle East & North Africa (IDA & IBRD countries),T3,2018,1.8210430882053
Middle East & North Africa (IDA & IBRD countries),T3,2017,3.13868130052055
Middle East & North Africa (IDA & IBRD countries),T3,2016,5.37017236001734
Middle East & North Africa (IDA & IBRD countries),T3,2015,0.463181703886789
Middle East & North Africa (IDA & IBRD countries),T3,2014,2.07939944973215
Middle East & North Africa (IDA & IBRD countries),T3,2013,0.415948215116302
Middle East & North Africa (IDA & IBRD countries),T3,2012,3.52887705438583
Middle East & North Africa (IDA & IBRD countries),T3,2011,-1.02374822030747
Middle East & North Africa (IDA & IBRD countries),T3,2010,5.35589000567127
Middle income,XP,2022,3.81741392568371
Middle income,XP,2021,7.41677443421602
Middle income,XP,2020,-1.1414585148986
Middle income,XP,2019,4.06987141077198
Middle income,XP,2018,5.01478068590302
Middle income,XP,2017,5.37740047638924
Middle income,XP,2016,4.80656522940698
Middle income,XP,2015,4.81094585805396
Middle income,XP,2014,5.18573903504912
Middle income,XP,2013,5.63867020204492
Middle income,XP,2012,5.64041105531665
Middle income,XP,2011,6.49014447832452
Middle income,XP,2010,8.18046269660613
North America,XU,2022,2.61158592059087
North America,XU,2021,5.99687628753878
North America,XU,2020,-2.38761318437987
North America,XU,2019,2.53036559250459
North America,XU,2018,2.9478931401449
North America,XU,2017,2.50284496204726
North America,XU,2016,1.75741359164776
North America,XU,2015,2.76110455782432
North America,XU,2014,2.54944713665162
North America,XU,2013,2.13349688781439
North America,XU,2012,2.24337859832026
North America,XU,2011,1.6862113173695
North America,XU,2010,2.72395917058293
OECD members,OE,2022,3.03275924022807
OECD members,OE,2021,5.92118433083404
OECD members,OE,2020,-3.89788253957686
OECD members,OE,2019,1.85823075074944
OECD members,OE,2018,2.33728298693248
OECD members,OE,2017,2.5709190762673
OECD members,OE,2016,1.84195029329175
OECD members,OE,2015,2.51831239805283
OECD members,OE,2014,2.18309026061168
OECD members,OE,2013,1.61809971387292
OECD members,OE,2012,1.3706618343641
OECD members,OE,2011,1.89629816557306
OECD members,OE,2010,2.95466807957807
Other small states,S4,2022,4.886846815691
Other small states,S4,2021,7.09373306348044
Other small states,S4,2020,-5.86382000874268
Other small states,S4,2019,3.84422309346814
Other small states,S4,2018,3.92948214887483
Other small states,S4,2017,5.13605414964343
Other small states,S4,2016,4.06277626978311
Other small states,S4,2015,3.26540657214065
Other small states,S4,2014,2.5068999188971
Other small states,S4,2013,1.81287738701718
Other small states,S4,2012,1.7343404097178
Other small states,S4,2011,3.07142736067377
Other small states,S4,2010,2.78425904716933
Pacific island small states,S2,2022,9.14580791363177
Pacific island small states,S2,2021,-2.6975312724781
Pacific island small states,S2,2020,-10.1440385236486
Pacific island small states,S2,2019,1.15206564768988
Pacific island small states,S2,2018,2.76799607187728
Pacific island small states,S2,2017,4.02529091467395
Pacific island small states,S2,2016,3.74700305697282
Pacific island small states,S2,2015,3.70934753520645
Pacific island small states,S2,2014,3.61470510826072
Pacific island small states,S2,2013,3.22573516248841
Pacific island small states,S2,2012,1.0122903074809
Pacific island small states,S2,2011,3.84441362768513
Pacific island small states,S2,2010,3.73703795810331
Post-demographic dividend,V4,2022,2.71061301520696
Post-demographic dividend,V4,2021,5.64037131238413
Post-demographic dividend,V4,2020,-4.07874682417692
Post-demographic dividend,V4,2019,1.8364017562017
Post-demographic dividend,V4,2018,2.2447495709129
Post-demographic dividend,V4,2017,2.44324253295699
Post-demographic dividend,V4,2016,1.79169183841523
Post-demographic dividend,V4,2015,2.23744235369301
Post-demographic dividend,V4,2014,2.01375746663331
Post-demographic dividend,V4,2013,1.51671284178521
Post-demographic dividend,V4,2012,1.23439312214717
Post-demographic dividend,V4,2011,1.6812891731855
Post-demographic dividend,V4,2010,2.89195377790182
Pre-demographic dividend,V1,2022,4.1481629348104
Pre-demographic dividend,V1,2021,3.19605415216562
Pre-demographic dividend,V1,2020,-2.55913195405539
Pre-demographic dividend,V1,2019,3.31228969727977
Pre-demographic dividend,V1,2018,2.58373909014136
Pre-demographic dividend,V1,2017,1.64006273934298
Pre-demographic dividend,V1,2016,2.40547651394864
Pre-demographic dividend,V1,2015,2.95085421945794
Pre-demographic dividend,V1,2014,5.37471560051989
Pre-demographic dividend,V1,2013,5.95755165774921
Pre-demographic dividend,V1,2012,4.26819815974481
Pre-demographic dividend,V1,2011,4.29695296681665
Pre-demographic dividend,V1,2010,6.56192278944228
Small states,S1,2022,8.00640924430738
Small states,S1,2021,7.2026232150623
Small states,S1,2020,-6.66300886960755
Small states,S1,2019,3.25788150038622
Small states,S1,2018,3.68315197106463
Small states,S1,2017,4.52121471831342
Small states,S1,2016,3.3974984811926
Small states,S1,2015,2.73066457286055
Small states,S1,2014,2.41914872187601
Small states,S1,2013,1.55340938415318
Small states,S1,2012,1.8007099680088
Small states,S1,2011,2.84162086864805
Small states,S1,2010,2.46667419427618
South Asia,8S,2022,6.31320371820945
South Asia,8S,2021,8.76361420829579
South Asia,8S,2020,-4.58270181946476
South Asia,8S,2019,3.92432562415496
South Asia,8S,2018,6.33468913203174
South Asia,8S,2017,6.50145864333524
South Asia,8S,2016,7.7763033561632
South Asia,8S,2015,7.25162814486748
South Asia,8S,2014,6.84795882599944
South Asia,8S,2013,6.00862370409911
South Asia,8S,2012,5.38134579628948
South Asia,8S,2011,5.07139659406958
South Asia,8S,2010,7.36602651396923
South Asia (IDA & IBRD),T5,2022,6.31320371820945
South Asia (IDA & IBRD),T5,2021,8.76361420829579
South Asia (IDA & IBRD),T5,2020,-4.58270181946476
South Asia (IDA & IBRD),T5,2019,3.92432562415496
South Asia (IDA & IBRD),T5,2018,6.33468913203174
South Asia (IDA & IBRD),T5,2017,6.50145864333524
South Asia (IDA & IBRD),T5,2016,7.7763033561632
South Asia (IDA & IBRD),T5,2015,7.25162814486748
South Asia (IDA & IBRD),T5,2014,6.84795882599944
South Asia (IDA & IBRD),T5,2013,6.00862370409911
South Asia (IDA & IBRD),T5,2012,5.38134579628948
South Asia (IDA & IBRD),T5,2011,5.07139659406958
South Asia (IDA & IBRD),T5,2010,7.36602651396923
Sub-Saharan Africa,ZG,2022,3.66294712725723
Sub-Saharan Africa,ZG,2021,4.32649868175427
Sub-Saharan Africa,ZG,2020,-2.0102020704477
Sub-Saharan Africa,ZG,2019,2.66854097205147
Sub-Saharan Africa,ZG,2018,2.74788731025927
Sub-Saharan Africa,ZG,2017,2.5040987530099
Sub-Saharan Africa,ZG,2016,1.25481148858775
Sub-Saharan Africa,ZG,2015,2.87323361203298
Sub-Saharan Africa,ZG,2014,4.87598258450494
Sub-Saharan Africa,ZG,2013,5.16702171649293
Sub-Saharan Africa,ZG,2012,3.27203267568197
Sub-Saharan Africa,ZG,2011,4.41478463388236
