country,iso,year,value
"Korea, Rep.",KR,2016,38.0655141568922
"Korea, Rep.",KR,2015,37.4929571097141
"Korea, Rep.",KR,2014,36.5002640215506
"Korea, Rep.",KR,2013,34.9298593014974
"Korea, Rep.",KR,2012,32.4090205799357
Kyrgyz Republic,KG,2022,47.085480540382
Kyrgyz Republic,KG,2021,56.3623694600643
Kyrgyz Republic,KG,2020,67.9562222931595
Kyrgyz Republic,KG,2019,51.3325378370411
Kyrgyz Republic,KG,2018,51.6567858407378
Kyrgyz Republic,KG,2017,60.9182286766387
Kyrgyz Republic,KG,2016,60.4735108680683
Kyrgyz Republic,KG,2015,72.4565575830671
Kyrgyz Republic,KG,2014,53.8893270176244
Lesotho,LS,2020,2.99271685255602
Lesotho,LS,2019,32.1670318908686
Lesotho,LS,2018,32.8447143461545
Lesotho,LS,2017,37.368022786851
Lesotho,LS,2016,42.0604324864983
Lesotho,LS,2015,33.1383846153849
Lesotho,LS,2014,33.0174927862044
Lesotho,LS,2013,33.208634984126
Lesotho,LS,2012,32.1837873350535
Lesotho,LS,2011,27.1308905908949
Lesotho,LS,2010,29.563599276758
Liberia,LR,2012,20.3179952529254
Liberia,LR,2011,21.7306088407006
Lithuania,LT,2022,35.9357842383235
Lithuania,LT,2021,47.9378829041006
Lithuania,LT,2020,52.3554078518907
Lithuania,LT,2019,41.7982343469891
Lithuania,LT,2018,38.0791689976833
Lithuania,LT,2017,44.8859433184755
Lithuania,LT,2016,47.7462820347167
Lithuania,LT,2015,49.4373317773801
Lithuania,LT,2014,48.5816817622371
Lithuania,LT,2013,45.0676028896806
Lithuania,LT,2012,47.4575104035203
Lithuania,LT,2011,41.4084048325207
Lithuania,LT,2010,41.8012709485019
Malawi,MW,2022,55.5992119991912
Malawi,MW,2019,44.7856317896456
Malawi,MW,2018,41.7011065966529
Malawi,MW,2017,34.2946221230854
Malawi,MW,2016,37.8862077338952
Malawi,MW,2015,27.3346460465678
Malawi,MW,2014,27.9207565041985
Malawi,MW,2013,24.9138891722583
Malawi,MW,2012,28.4619929057621
Malawi,MW,2011,18.8455448350087
Malawi,MW,2010,19.2608300381554
Malaysia,MY,2022,60.1811225069523
Malaysia,MY,2021,63.2668366732951
Malaysia,MY,2020,62.0067215086738
Malaysia,MY,2019,52.4213502119727
Malaysia,MY,2018,51.1859148831795
Malaysia,MY,2017,50.0496777374929
Malaysia,MY,2016,51.8905275342534
Malaysia,MY,2015,53.5744697326154
Malaysia,MY,2014,52.6758487332831
Malaysia,MY,2013,52.9992519246741
Malaysia,MY,2012,51.6464316160996
Malaysia,MY,2011,50.0286816425423
Malaysia,MY,2010,49.5598230655171
Maldives,MV,2011,57.2981206101706
Maldives,MV,2010,54.8854181471638
Marshall Islands,MH,2019,41.5637492486046
Marshall Islands,MH,2018,44.0008963636364
Marshall Islands,MH,2017,47.728014974263
Marshall Islands,MH,2016,48.3205495540139
Marshall Islands,MH,2015,47.4856330974415
Marshall Islands,MH,2014,49.4013516129032
Marshall Islands,MH,2013,52.7442510729614
Marshall Islands,MH,2012,52.42613226342
Marshall Islands,MH,2011,56.0864126523505
Marshall Islands,MH,2010,68.8800763500931
Mauritius,MU,2019,57.9616604310028
Mauritius,MU,2018,55.3817941113535
Mauritius,MU,2017,56.1575177483447
Mauritius,MU,2012,36.5088808021811
Mauritius,MU,2011,35.5204190571818
Mauritius,MU,2010,36.7873761596586
Mexico,MX,2022,44.0481728467751
Mexico,MX,2021,44.8609557980964
Mexico,MX,2020,45.8373464169213
Mexico,MX,2019,41.327394069304
"Micronesia, Fed. Sts.",FM,2020,27.8630142473118
"Micronesia, Fed. Sts.",FM,2019,24.1514441624365
"Micronesia, Fed. Sts.",FM,2018,23.6979660714286
"Micronesia, Fed. Sts.",FM,2017,31.5972203342618
"Micronesia, Fed. Sts.",FM,2016,25.9593969230769
"Micronesia, Fed. Sts.",FM,2015,29.9431447891386
"Micronesia, Fed. Sts.",FM,2014,23.3897348085264
"Micronesia, Fed. Sts.",FM,2013,26.3230241123984
"Micronesia, Fed. Sts.",FM,2012,27.1151720388805
"Micronesia, Fed. Sts.",FM,2011,25.2019616988798
"Micronesia, Fed. Sts.",FM,2010,24.1548813396191
Moldova,MD,2022,34.5213178653949
Moldova,MD,2021,32.1187790600053
Moldova,MD,2020,33.9555752157792
Moldova,MD,2019,25.4510119081043
Moldova,MD,2018,27.5107781705941
Moldova,MD,2017,29.6674963417643
Moldova,MD,2016,32.2474466077299
Moldova,MD,2015,23.3135833177914
Moldova,MD,2014,21.0660070666528
Moldova,MD,2013,19.9179521587446
Moldova,MD,2012,20.3471393454785
Moldova,MD,2011,19.7666739342535
Moldova,MD,2010,21.9325612593611
Mongolia,MN,2021,67.5710143237735
Mongolia,MN,2020,73.9367835152858
Mongolia,MN,2019,60.8440397174621
Mongolia,MN,2018,65.9653147370968
Morocco,MA,2011,51.2263215704569
Morocco,MA,2010,47.0982656739638
Mozambique,MZ,2022,76.6350609536734
Mozambique,MZ,2021,84.1569664621914
Mozambique,MZ,2020,101.390931763888
Mozambique,MZ,2019,78.8783415047574
Mozambique,MZ,2018,81.3537163156048
Mozambique,MZ,2017,78.5046092527536
Mozambique,MZ,2016,92.242445572337
Nepal,NP,2021,39.9222686422289
Nepal,NP,2020,39.0485631284493
Nepal,NP,2019,31.7771473472895
Nepal,NP,2010,33.8625212320188
New Zealand,NZ,2022,54.5666722344428
New Zealand,NZ,2021,51.369754769912
New Zealand,NZ,2020,46.1185059391692
New Zealand,NZ,2019,32.7886249322913
New Zealand,NZ,2018,36.6308100322367
New Zealand,NZ,2017,38.6627179042666
New Zealand,NZ,2016,41.4034426972586
New Zealand,NZ,2015,42.9302575989538
New Zealand,NZ,2014,43.9103004132691
New Zealand,NZ,2013,46.4495246931876
New Zealand,NZ,2012,51.6565054668175
New Zealand,NZ,2011,48.135830634183
New Zealand,NZ,2010,34.8105506978391
Palau,PW,2019,85.2025759770697
Palau,PW,2018,83.6765103864945
Palau,PW,2017,79.8313578431373
Palau,PW,2016,67.9525109486849
Palau,PW,2015,63.8364424431876
Palau,PW,2014,21.7435768311494
Palau,PW,2013,22.7856407855541
Palau,PW,2012,26.8465812393633
Palau,PW,2011,25.4950936246536
Palau,PW,2010,32.3631505471257
Papua New Guinea,PG,2022,48.188818095314
Papua New Guinea,PG,2021,52.5838575030141
Papua New Guinea,PG,2020,48.6800956053536
Papua New Guinea,PG,2019,40.1543056028308
Papua New Guinea,PG,2018,36.6742909998618
Papua New Guinea,PG,2017,32.685689411013
Papua New Guinea,PG,2016,33.7401900962348
Papua New Guinea,PG,2015,29.8753777382805
Papua New Guinea,PG,2014,26.8946120001805
Peru,PE,2021,35.2452537131848
Peru,PE,2020,34.7649150438361
Peru,PE,2019,26.5266050304096
Peru,PE,2018,25.7290009576063
Peru,PE,2017,24.7483395120072
Peru,PE,2016,23.7062564342415
Peru,PE,2015,22.865554469277
Peru,PE,2014,19.56538960172
Peru,PE,2013,18.3944203835345
Peru,PE,2012,19.2166594587652
Peru,PE,2011,20.7202165724133
Peru,PE,2010,23.6817913396941
Philippines,PH,2014,43.4263389404755
Philippines,PH,2013,47.1441818588088
Philippines,PH,2012,49.1574552049271
Philippines,PH,2011,48.805848124495
Philippines,PH,2010,50.1962414764938
