country,iso,year,value
Belarus,BY,2018,0.0381468469587966
Belarus,BY,2017,-1.74032844195636
Belarus,BY,2016,-3.37736852773594
Belarus,BY,2015,-3.24347461784006
Belarus,BY,2014,-6.63305918043161
Belarus,BY,2013,-10.0192566839897
Belarus,BY,2012,-2.8350076212066
Belarus,BY,2011,-8.18054584289412
Belarus,BY,2010,-14.4678043936086
Belgium,BE,2022,-1.18476181705959
Belgium,BE,2021,1.86556031631373
Belgium,BE,2020,0.874586400402743
Belgium,BE,2019,0.123098549898876
Belgium,BE,2018,-0.874098516086552
Belgium,BE,2017,0.702363722625537
Belgium,BE,2016,0.558076934849913
Belgium,BE,2015,1.38017908454948
Belgium,BE,2014,0.751219410488652
Belgium,BE,2013,0.969084734716926
Belgium,BE,2012,-0.0829864949097406
Belgium,BE,2011,-1.92887747556171
Belgium,BE,2010,1.52379368667185
Belize,BZ,2022,-8.27503903869997
Belize,BZ,2021,-6.52200388988279
Belize,BZ,2020,-6.26182966146403
Belize,BZ,2019,-7.73126092549567
Belize,BZ,2018,-6.57557614826683
Belize,BZ,2017,-6.97326171926515
Belize,BZ,2016,-7.29650492928029
Belize,BZ,2015,-7.9676955998834
Belize,BZ,2014,-6.35386054940414
Belize,BZ,2013,-3.57083937981071
Belize,BZ,2012,-1.7342159764007
Belize,BZ,2011,-1.0918621898446
Belize,BZ,2010,-2.61996122117629
Benin,BJ,2022,-6.00907083608035
Benin,BJ,2021,-4.15294312049827
Benin,BJ,2020,-1.75041319714608
Benin,BJ,2019,-3.99948140523511
Benin,BJ,2018,-4.54919534814523
Benin,BJ,2017,-4.18078963717339
Benin,BJ,2016,-2.99669454901549
Benin,BJ,2015,-5.96409317114647
Benin,BJ,2014,-6.66790663014034
Benin,BJ,2013,-5.37925541834664
Benin,BJ,2012,-5.17832684720293
Benin,BJ,2011,-4.83328626910556
Benin,BJ,2010,-5.56723414879971
Bermuda,BM,2021,13.2058418881567
Bermuda,BM,2020,12.3977262345857
Bermuda,BM,2019,11.2979726598327
Bermuda,BM,2018,12.3021020474022
Bermuda,BM,2017,13.1637987135115
Bermuda,BM,2016,12.2608303872275
Bermuda,BM,2015,14.1692141819505
Bermuda,BM,2014,12.7467918685619
Bermuda,BM,2013,13.0015680806387
Bermuda,BM,2012,14.5337206234213
Bermuda,BM,2011,13.7436914712344
Bermuda,BM,2010,10.4899591972884
Bhutan,BT,2022,-27.8005472550438
Bhutan,BT,2021,-11.5313120563647
Bhutan,BT,2020,-15.5091108675254
Bhutan,BT,2019,-18.3062679873896
Bhutan,BT,2018,-18.5091514022686
Bhutan,BT,2017,-20.8546965569122
Bhutan,BT,2016,-26.4131091663954
Bhutan,BT,2015,-25.0627177300499
Bhutan,BT,2014,-23.4688052609704
Bhutan,BT,2013,-24.293493246944
Bhutan,BT,2012,-19.1060720871467
Bhutan,BT,2011,-26.6070201962457
Bhutan,BT,2010,-18.9069431386518
Bolivia,BO,2022,2.13388054975564
Bolivia,BO,2021,3.91243044868311
Bolivia,BO,2020,-0.0434502183251208
Bolivia,BO,2019,-3.34046725209088
Bolivia,BO,2018,-4.28165522079254
Bolivia,BO,2017,-5.06081178823831
Bolivia,BO,2016,-5.61927215827459
Bolivia,BO,2015,-5.86726594440418
Bolivia,BO,2014,1.71604883673797
Bolivia,BO,2013,3.4377206274777
Bolivia,BO,2012,7.2736779094105
Bolivia,BO,2011,2.24179461328449
Bolivia,BO,2010,4.44660536937585
Bosnia and Herzegovina,BA,2022,-4.39236523811558
Bosnia and Herzegovina,BA,2021,-1.47528685104269
Bosnia and Herzegovina,BA,2020,-2.83951861702088
Bosnia and Herzegovina,BA,2019,-2.59691882108326
Bosnia and Herzegovina,BA,2018,-3.23063057976363
Bosnia and Herzegovina,BA,2017,-4.77878210545296
Bosnia and Herzegovina,BA,2016,-4.69867094642486
Bosnia and Herzegovina,BA,2015,-5.03540520266748
Bosnia and Herzegovina,BA,2014,-7.35085841133572
Bosnia and Herzegovina,BA,2013,-5.3258583032982
Bosnia and Herzegovina,BA,2012,-8.62595020271337
Bosnia and Herzegovina,BA,2011,-9.47919944225313
Bosnia and Herzegovina,BA,2010,-6.00046399403912
Botswana,BW,2022,-1.1422212637765
Botswana,BW,2021,-1.67769059498
Botswana,BW,2020,-10.1670468011302
Botswana,BW,2019,-6.90505478190798
Botswana,BW,2018,0.392946349031096
Botswana,BW,2017,5.58580913830414
Botswana,BW,2016,7.97299722000005
Botswana,BW,2015,2.22618287554396
Botswana,BW,2014,11.0750306448499
Botswana,BW,2013,4.53073148351166
Botswana,BW,2012,-5.90199267050561
Botswana,BW,2011,-0.87298477500224
Botswana,BW,2010,-5.88840225663454
Brazil,BR,2022,-2.15975658541159
Brazil,BR,2021,-2.41876568208583
Brazil,BR,2020,-1.68778805337408
Brazil,BR,2019,-3.46989581411662
Brazil,BR,2018,-2.8075200859069
Brazil,BR,2017,-1.22429925770861
Brazil,BR,2016,-1.70011339695482
Brazil,BR,2015,-3.51839166782255
Brazil,BR,2014,-4.4988303801852
Brazil,BR,2013,-3.57422079596048
Brazil,BR,2012,-3.75941611656142
Brazil,BR,2011,-3.19461831898174
Brazil,BR,2010,-3.92594604434557
Brunei Darussalam,BN,2022,19.5667136669754
Brunei Darussalam,BN,2021,11.2102930222649
Brunei Darussalam,BN,2020,4.27887461849894
Brunei Darussalam,BN,2019,6.6355550353942
Brunei Darussalam,BN,2018,6.92823103255275
Brunei Darussalam,BN,2017,16.362218549166
Brunei Darussalam,BN,2016,12.8939057283535
Brunei Darussalam,BN,2015,16.6790433078393
Brunei Darussalam,BN,2014,30.7091836772045
Brunei Darussalam,BN,2013,20.8809881751641
Brunei Darussalam,BN,2012,29.8383189696267
Brunei Darussalam,BN,2011,34.7106649473496
Brunei Darussalam,BN,2010,36.5956039713662
Bulgaria,BG,2022,-2.60246666143146
Bulgaria,BG,2021,-1.03358348191171
Bulgaria,BG,2020,0.362007221946166
Bulgaria,BG,2019,1.65493433053486
Bulgaria,BG,2018,0.572868008529003
Bulgaria,BG,2017,3.23867502289839
Bulgaria,BG,2016,3.10025600360375
Bulgaria,BG,2015,0.0183814862482981
Bulgaria,BG,2014,2.18953559128089
Bulgaria,BG,2013,1.2150656976306
Bulgaria,BG,2012,-0.973730262473593
Bulgaria,BG,2011,0.47195006241871
Bulgaria,BG,2010,-1.9003198193068
Burkina Faso,BF,2022,-7.45988627329846
Burkina Faso,BF,2021,0.392208859644244
Burkina Faso,BF,2020,4.1931251239965
Burkina Faso,BF,2019,-3.26728197882863
Burkina Faso,BF,2018,-4.18372491409563
Burkina Faso,BF,2017,-6.35349497520963
Burkina Faso,BF,2016,-6.0796386850131
Burkina Faso,BF,2015,-7.56751200933841
Burkina Faso,BF,2014,-7.16454946786702
Burkina Faso,BF,2013,-10.0082857458856
Burkina Faso,BF,2012,-1.29204165999457
Burkina Faso,BF,2011,-1.32772267157687
Burkina Faso,BF,2010,-1.79655604009114
Burundi,BI,2022,-18.6289555009173
Burundi,BI,2021,-14.1897728146803
Burundi,BI,2020,-13.008651673299
Burundi,BI,2019,-15.2431972553408
Burundi,BI,2018,-14.5912293655985
Burundi,BI,2017,-13.7155221555246
Burundi,BI,2016,-12.3789527310826
Burundi,BI,2015,-11.530480718165
Burundi,BI,2014,-15.8466721557505
Burundi,BI,2013,-10.5412211637507
Burundi,BI,2012,-11.1924151286239
Burundi,BI,2011,-12.6836314052419
Burundi,BI,2010,-14.8111210984709
Cabo Verde,CV,2022,-3.48336677710103
Cabo Verde,CV,2021,-12.2149777326852
Cabo Verde,CV,2020,-15.6834304654253
Cabo Verde,CV,2019,-0.968698562598978
Cabo Verde,CV,2018,-4.40170435637594
Cabo Verde,CV,2017,-6.9931164719733
Cabo Verde,CV,2016,-3.46715998994157
Cabo Verde,CV,2015,-2.89127851947954
Cabo Verde,CV,2014,-8.27455286476655
Cabo Verde,CV,2013,-5.2914571085641
Cabo Verde,CV,2012,-12.7312450215892
Cabo Verde,CV,2011,-14.8785945210366
Cabo Verde,CV,2010,-12.2081961374489
Cambodia,KH,2022,-18.9575920517337
Cambodia,KH,2021,-29.6082488651911
Cambodia,KH,2020,-1.00006150750614
Cambodia,KH,2019,-7.99991923360397
Cambodia,KH,2018,-8.73582304512043
Cambodia,KH,2017,-6.15664205071234
Cambodia,KH,2016,-6.52773923371679
Cambodia,KH,2015,-6.61221348694343
Cambodia,KH,2014,-6.55176399019618
Cambodia,KH,2013,-6.54160754946616
Cambodia,KH,2012,-6.80261456302101
Cambodia,KH,2011,-6.39866172664646
Cambodia,KH,2010,-7.10406918806883
Cameroon,CM,2022,-3.39397488391441
Cameroon,CM,2021,-3.98670897608133
Cameroon,CM,2020,-3.70931267651988
Cameroon,CM,2019,-4.27316997253143
Cameroon,CM,2018,-3.52725517847681
Cameroon,CM,2017,-2.63102845264373
Cameroon,CM,2016,-3.06806029650276
Cameroon,CM,2015,-3.64384590025676
Cameroon,CM,2014,-3.85300319903713
Cameroon,CM,2013,-3.34459990547821
Cameroon,CM,2012,-3.17006037197893
Cameroon,CM,2011,-2.44588511307824
Cameroon,CM,2010,-3.11602303510797
Canada,CA,2022,-0.29227644014174
Canada,CA,2021,-0.0221263171245921
Canada,CA,2020,-2.01049352658992
Canada,CA,2019,-1.95170274818579
Canada,CA,2018,-2.38507161087906
Canada,CA,2017,-2.8034274767599
Canada,CA,2016,-3.093111446907
Canada,CA,2015,-3.51398716666024
Canada,CA,2014,-2.31892137730875
Canada,CA,2013,-3.14687545091254
Canada,CA,2012,-3.53224767688727
Canada,CA,2011,-2.77400602599856
Canada,CA,2010,-3.59618567149688
Cayman Islands,KY,2022,-9.80587517058896
Cayman Islands,KY,2021,-13.1056399843482
Cayman Islands,KY,2020,-14.6320063569896
Cayman Islands,KY,2019,-10.8861308298588
Cayman Islands,KY,2018,-16.7723987613564
Cayman Islands,KY,2017,-16.8690569421759
Cayman Islands,KY,2016,-14.3925574520851
Chile,CL,2022,-8.65956531568217
Chile,CL,2021,-7.2777100504384
Chile,CL,2020,-1.94941123362021
Chile,CL,2019,-5.21244978814831
Chile,CL,2018,-4.48367554775236
Chile,CL,2017,-2.75779980861257
Chile,CL,2016,-2.62065852368128
Chile,CL,2015,-2.73506821611239
Chile,CL,2014,-3.46029991870042
Chile,CL,2013,-4.77606541669928
Chile,CL,2012,-5.32849119014849
Chile,CL,2011,-4.91713901679071
Chile,CL,2010,0.896881680736791
China,CN,2022,2.47947458572128
China,CN,2021,1.98022814428178
China,CN,2020,1.69417196526513
China,CN,2019,0.720658984389148
China,CN,2018,0.173667284672295
China,CN,2017,1.53264496925769
China,CN,2016,1.70330002824602
China,CN,2015,2.64901137604426
China,CN,2014,2.25329351831007
China,CN,2013,1.54855438304032
China,CN,2012,2.52446164533542
China,CN,2011,1.80223714352334
China,CN,2010,3.9067339999217
Colombia,CO,2022,-6.14606090715928
Colombia,CO,2021,-5.6351694946032
Colombia,CO,2020,-3.42772945914236
Colombia,CO,2019,-4.58427517266059
Colombia,CO,2018,-4.20138344687968
Colombia,CO,2017,-3.18224191114871
Colombia,CO,2016,-4.45195067751591
Colombia,CO,2015,-6.37230442230879
Colombia,CO,2014,-5.19843119341792
Colombia,CO,2013,-3.23615067105022
Colombia,CO,2012,-3.14008013112594
Colombia,CO,2011,-2.90611447190462
Colombia,CO,2010,-2.99583091222973
Comoros,KM,2022,-0.422370445048612
Comoros,KM,2021,-0.314473575359912
Comoros,KM,2020,-1.79978941327919
Comoros,KM,2019,-3.33166140326131
Comoros,KM,2018,-2.83225012492641
Comoros,KM,2017,-2.13204216493526
Comoros,KM,2016,-4.34858918733342
Comoros,KM,2015,-0.256465657736018
Comoros,KM,2014,-3.7803293757662
Comoros,KM,2012,-4.04970428541402
Comoros,KM,2011,-5.42473025670486
Comoros,KM,2010,-4.3322227069687
"Congo, Dem. Rep.",CD,2022,-4.78420264034479
"Congo, Dem. Rep.",CD,2021,-1.06167192896581
"Congo, Dem. Rep.",CD,2020,-2.15968234798244
"Congo, Dem. Rep.",CD,2019,-3.27031370620225
"Congo, Dem. Rep.",CD,2018,-3.5156285816565
"Congo, Dem. Rep.",CD,2017,-3.2652501894048
"Congo, Dem. Rep.",CD,2016,-4.05053876521373
"Congo, Dem. Rep.",CD,2015,-3.91310432360812
"Congo, Dem. Rep.",CD,2014,-4.79716150307317
"Congo, Dem. Rep.",CD,2013,-9.5129360137515
"Congo, Dem. Rep.",CD,2012,-4.30100115530101
"Congo, Dem. Rep.",CD,2011,-4.95593928260483
"Congo, Dem. Rep.",CD,2010,-10.0784944564579
"Congo, Rep.",CG,2021,11.5738751772006
"Congo, Rep.",CG,2020,12.5614280869547
"Congo, Rep.",CG,2019,11.6793050600101
"Congo, Rep.",CG,2016,-32.8963883802867
"Congo, Rep.",CG,2015,-37.2388274641582
"Congo, Rep.",CG,2014,3.79355485952657
"Congo, Rep.",CG,2013,10.7855804840986
"Congo, Rep.",CG,2012,13.6849086384196
"Congo, Rep.",CG,2011,13.2423472931453
"Congo, Rep.",CG,2010,6.85413566856583
Costa Rica,CR,2022,-3.28139915247024
Costa Rica,CR,2021,-3.17593347841436
Costa Rica,CR,2020,-1.0451399398849
Costa Rica,CR,2019,-1.19007304662517
Costa Rica,CR,2018,-2.99153112578977
Costa Rica,CR,2017,-3.61676636348474
Costa Rica,CR,2016,-2.13651622902175
Costa Rica,CR,2015,-3.40396456306336
Costa Rica,CR,2014,-4.71600481230981
Costa Rica,CR,2013,-4.77170630967613
Costa Rica,CR,2012,-5.10481785769544
Costa Rica,CR,2011,-5.29681753650104
Costa Rica,CR,2010,-3.22336387445293
Cote d'Ivoire,CI,2022,-7.68645594475982
Cote d'Ivoire,CI,2021,-3.94825311453385
Cote d'Ivoire,CI,2020,-3.13243536755177
Cote d'Ivoire,CI,2019,-2.23379059024848
Cote d'Ivoire,CI,2018,-3.90363086723185
Cote d'Ivoire,CI,2017,-1.99780015304643
Cote d'Ivoire,CI,2016,-0.855798630849984
Cote d'Ivoire,CI,2015,-0.439534823506043
Cote d'Ivoire,CI,2014,1.04562413672806
Cote d'Ivoire,CI,2013,-1.48012277771383
Cote d'Ivoire,CI,2012,-0.882958574823465
Cote d'Ivoire,CI,2011,7.26612761772171
Cote d'Ivoire,CI,2010,1.33095270108223
Croatia,HR,2022,-3.68078262891498
Croatia,HR,2021,0.807872377612066
Croatia,HR,2020,-0.79471642197724
Croatia,HR,2019,2.63940414879378
Croatia,HR,2018,1.21879362311209
Croatia,HR,2017,4.05033996072394
Croatia,HR,2016,2.46258877507005
Croatia,HR,2015,2.81569132776121
Croatia,HR,2014,0.393612117446996
Croatia,HR,2013,-0.858964118871847
Croatia,HR,2012,-0.361322793991159
Croatia,HR,2011,-1.66224275963358
Croatia,HR,2010,-2.51814375609402
Curacao,CW,2022,-26.7518167491028
Curacao,CW,2021,-18.5704716286344
Curacao,CW,2020,-27.1790165284439
Curacao,CW,2019,-17.868762273522
Curacao,CW,2018,-26.6788619613119
Curacao,CW,2017,-22.4080601133126
Curacao,CW,2016,-19.3487660234797
Curacao,CW,2015,-16.9786946075613
Curacao,CW,2014,-16.533127015432
Curacao,CW,2013,-25.1892796282226
Curacao,CW,2012,-29.7077853235381
Curacao,CW,2011,-30.0160246256858
Cyprus,CY,2022,-5.5180144908117
Cyprus,CY,2021,-5.44863394406944
Cyprus,CY,2020,-9.70521766643824
Cyprus,CY,2019,-5.52358779333748
Cyprus,CY,2018,-3.74116387276707
Cyprus,CY,2017,-4.91227621613636
Cyprus,CY,2016,-3.87009257416934
Cyprus,CY,2015,-0.244186265425847
Cyprus,CY,2014,-4.07615408092307
Cyprus,CY,2013,-1.50316970166727
Cyprus,CY,2012,-3.86860062836353
Cyprus,CY,2011,-2.09343675182057
Cyprus,CY,2010,-10.7622757102317
Czechia,CZ,2022,-4.52048439437013
Czechia,CZ,2021,-2.04624111898244
Czechia,CZ,2020,1.78520080795831
Czechia,CZ,2019,0.356195094422182
Czechia,CZ,2018,0.451859774047595
Czechia,CZ,2017,1.35301705500193
Czechia,CZ,2016,1.74734921729713
Czechia,CZ,2015,0.446971205922034
Czechia,CZ,2014,0.217020094001343
Czechia,CZ,2013,-0.519137991701544
Czechia,CZ,2012,-1.501449440317
Czechia,CZ,2011,-2.1691537824734
Czechia,CZ,2010,-3.48120039690543
Denmark,DK,2022,11.5656223681511
Denmark,DK,2021,8.65914472386699
Denmark,DK,2020,7.23112965395448
Denmark,DK,2019,7.42526960323985
Denmark,DK,2018,6.24457266735134
Denmark,DK,2017,7.36024532050309
Denmark,DK,2016,7.0785087767559
Denmark,DK,2015,7.95393817418838
Denmark,DK,2014,8.33724641683407
Denmark,DK,2013,7.38438213074311
Denmark,DK,2012,6.04077392997687
Denmark,DK,2011,6.33895025513779
Denmark,DK,2010,6.39689740721914
Djibouti,DJ,2022,17.8593816032676
Djibouti,DJ,2021,-6.64847700936444
Djibouti,DJ,2020,11.5020743532667
Djibouti,DJ,2019,18.2584262511938
Djibouti,DJ,2018,14.7117694324276
Djibouti,DJ,2017,-4.79510874009852
Djibouti,DJ,2016,-1.00034788975653
Djibouti,DJ,2015,29.4599511791353
Djibouti,DJ,2014,23.9575053238472
Djibouti,DJ,2013,-30.7756454699895
Djibouti,DJ,2012,-10.9311673573902
Djibouti,DJ,2011,-13.8678242864019
Djibouti,DJ,2010,4.47357137871551
Dominica,DM,2022,-26.9691848499082
Dominica,DM,2021,-33.5155990448367
Dominica,DM,2020,-36.9633253757218
Dominica,DM,2019,-38.1318845047392
Dominica,DM,2018,-46.6524667396649
Dominica,DM,2017,-11.0283065529593
Dominica,DM,2016,-8.98790334142535
Dominica,DM,2015,-7.08253329442565
Dominica,DM,2014,-6.83148085940272
Dominica,DM,2013,-18.6960090164188
Dominica,DM,2012,-17.6866752370363
Dominica,DM,2011,-14.1740256881856
Dominica,DM,2010,-17.8256008614503
Dominican Republic,DO,2022,-5.76805690073836
Dominican Republic,DO,2021,-2.84932341249584
Dominican Republic,DO,2020,-1.6858466539231
Dominican Republic,DO,2019,-1.33559890727136
Dominican Republic,DO,2018,-1.54461337602595
Dominican Republic,DO,2017,-0.166379063172654
Dominican Republic,DO,2016,-1.07615585415127
Dominican Republic,DO,2015,-1.79906290356184
Dominican Republic,DO,2014,-3.23042785325025
Dominican Republic,DO,2013,-4.09669996553836
Dominican Republic,DO,2012,-6.54329188822032
Dominican Republic,DO,2011,-7.51114424482423
Dominican Republic,DO,2010,-7.47026738085731
Ecuador,EC,2022,1.83322993167713
Ecuador,EC,2021,2.73530514830235
Ecuador,EC,2020,2.09143136395223
Ecuador,EC,2019,-0.507339455466227
Ecuador,EC,2018,-1.53393873198942
Ecuador,EC,2017,-0.388423584941001
Ecuador,EC,2016,0.921880823309631
Ecuador,EC,2015,-2.28484408591192
Ecuador,EC,2014,-0.651047970913705
Ecuador,EC,2013,-0.966037832420016
Ecuador,EC,2012,-0.166909556494228
Ecuador,EC,2011,-0.506587087684931
Ecuador,EC,2010,-2.32172616604527
"Egypt, Arab Rep.",EG,2022,-2.2100904275198
"Egypt, Arab Rep.",EG,2021,-4.38240299812002
"Egypt, Arab Rep.",EG,2020,-3.70903990583376
"Egypt, Arab Rep.",EG,2019,-3.20758543154937
"Egypt, Arab Rep.",EG,2018,-2.93164483711978
"Egypt, Arab Rep.",EG,2017,-3.19681566782461
"Egypt, Arab Rep.",EG,2016,-6.16465951871263
"Egypt, Arab Rep.",EG,2015,-5.23529137853431
"Egypt, Arab Rep.",EG,2014,-1.94849131455399
"Egypt, Arab Rep.",EG,2013,-1.22513249838744
"Egypt, Arab Rep.",EG,2012,-2.49788021735236
"Egypt, Arab Rep.",EG,2011,-2.32378812632193
