country,iso,year,value
East Asia & Pacific,Z4,2016,1.27699094497324
East Asia & Pacific,Z4,2015,0.795279630579839
East Asia & Pacific,Z4,2014,2.51087633253706
East Asia & Pacific,Z4,2013,2.58268766141795
East Asia & Pacific,Z4,2012,2.97460779814473
East Asia & Pacific,Z4,2011,5.0214601462073
East Asia & Pacific,Z4,2010,3.05730563962442
East Asia & Pacific (excluding high income),4E,2022,5.46343652028003
East Asia & Pacific (excluding high income),4E,2021,2.69891859529198
East Asia & Pacific (excluding high income),4E,2020,2.40629214387011
East Asia & Pacific (excluding high income),4E,2019,1.94257500833107
East Asia & Pacific (excluding high income),4E,2018,3.1983464156241
East Asia & Pacific (excluding high income),4E,2017,2.91263557371478
East Asia & Pacific (excluding high income),4E,2016,1.91731090233378
East Asia & Pacific (excluding high income),4E,2015,1.22393195511119
East Asia & Pacific (excluding high income),4E,2014,3.14299050879095
East Asia & Pacific (excluding high income),4E,2013,2.91354193604001
East Asia & Pacific (excluding high income),4E,2012,3.02696391124796
East Asia & Pacific (excluding high income),4E,2011,5.29573185230292
East Asia & Pacific (excluding high income),4E,2010,3.68901229670766
East Asia & Pacific (IDA & IBRD countries),T4,2022,5.51812928576938
East Asia & Pacific (IDA & IBRD countries),T4,2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),T4,2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),T4,2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),T4,2018,2.91740921289151
East Asia & Pacific (IDA & IBRD countries),T4,2017,2.88291164981212
East Asia & Pacific (IDA & IBRD countries),T4,2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),T4,2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),T4,2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),T4,2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),T4,2012,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),T4,2011,5.15900497684403
East Asia & Pacific (IDA & IBRD countries),T4,2010,3.61196234430299
Euro area,XC,2022,8.47117645590892
Euro area,XC,2021,2.4865043812082
Euro area,XC,2020,0.186938139702131
Euro area,XC,2019,1.44123966942341
Euro area,XC,2018,1.6892396580413
Euro area,XC,2017,1.37503641525339
Euro area,XC,2016,0.166009884375616
Euro area,XC,2015,-0.0852072296963749
Euro area,XC,2014,0.220195628198753
Euro area,XC,2013,1.31023355618666
Euro area,XC,2012,2.54154474108009
Euro area,XC,2011,3.28801427219796
Euro area,XC,2010,1.5205755786839
Europe & Central Asia,Z7,2022,10.7805806758686
Europe & Central Asia,Z7,2021,3.19017771027093
Europe & Central Asia,Z7,2020,1.19998396936028
Europe & Central Asia,Z7,2019,1.76373586528842
Europe & Central Asia,Z7,2018,2.01321972250337
Europe & Central Asia,Z7,2017,1.91558846458258
Europe & Central Asia,Z7,2016,0.356684500891695
Europe & Central Asia,Z7,2015,0.36804684232536
Europe & Central Asia,Z7,2014,0.620490636732421
Europe & Central Asia,Z7,2013,1.73403963519162
Europe & Central Asia,Z7,2012,2.77333854051586
Europe & Central Asia,Z7,2011,3.8561124468282
Europe & Central Asia,Z7,2010,2.42447361791627
Europe & Central Asia (excluding high income),7E,2022,13.8875841659221
Europe & Central Asia (excluding high income),7E,2021,6.91756771076075
Europe & Central Asia (excluding high income),7E,2020,2.74615078213777
Europe & Central Asia (excluding high income),7E,2019,2.64328192719554
Europe & Central Asia (excluding high income),7E,2018,2.56572880132719
Europe & Central Asia (excluding high income),7E,2017,4.60357355778866
Europe & Central Asia (excluding high income),7E,2016,2.13492713939121
Europe & Central Asia (excluding high income),7E,2015,4.02768573742726
Europe & Central Asia (excluding high income),7E,2014,3.06881210379543
Europe & Central Asia (excluding high income),7E,2013,4.59787897363118
Europe & Central Asia (excluding high income),7E,2012,3.31605566687647
Europe & Central Asia (excluding high income),7E,2011,7.8583333333334
Europe & Central Asia (excluding high income),7E,2010,6.77774669133379
Europe & Central Asia (IDA & IBRD countries),T7,2022,13.8875841659221
Europe & Central Asia (IDA & IBRD countries),T7,2021,5.10641129002836
Europe & Central Asia (IDA & IBRD countries),T7,2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),T7,2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),T7,2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),T7,2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),T7,2016,0.755576135536745
Europe & Central Asia (IDA & IBRD countries),T7,2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),T7,2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),T7,2013,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),T7,2012,3.373498083874
Europe & Central Asia (IDA & IBRD countries),T7,2011,7.66862955607742
Europe & Central Asia (IDA & IBRD countries),T7,2010,6.14255360247248
European Union,EU,2022,8.83369886749452
European Union,EU,2021,2.55450699642041
European Union,EU,2020,0.476498852725066
European Union,EU,2019,1.63052260754344
European Union,EU,2018,1.7386086198818
European Union,EU,2017,1.42910743319306
European Union,EU,2016,0.18333486112386
European Union,EU,2015,-0.0616446800641672
European Union,EU,2014,0.19934382657075
European Union,EU,2013,1.21999342274306
European Union,EU,2012,2.66284165508021
European Union,EU,2011,3.28944939564211
European Union,EU,2010,1.53112270420926
Fragile and conflict affected situations,F1,2022,9.39383877456591
Fragile and conflict affected situations,F1,2021,4.25936417542868
Fragile and conflict affected situations,F1,2020,2.8981937602627
Fragile and conflict affected situations,F1,2019,2.45280214062732
Fragile and conflict affected situations,F1,2018,2.96760366004456
Fragile and conflict affected situations,F1,2017,4.18072331871267
Fragile and conflict affected situations,F1,2016,3.19056179723773
Fragile and conflict affected situations,F1,2015,2.676235314199
Fragile and conflict affected situations,F1,2014,2.33445774751952
Fragile and conflict affected situations,F1,2013,4.26135250941963
Fragile and conflict affected situations,F1,2012,5.91200602491155
Fragile and conflict affected situations,F1,2011,5.44202470487835
Fragile and conflict affected situations,F1,2010,3.48050763735842
Heavily indebted poor countries (HIPC),XE,2022,9.62147608489072
Heavily indebted poor countries (HIPC),XE,2021,4.48087963413445
Heavily indebted poor countries (HIPC),XE,2020,3.48393567493204
Heavily indebted poor countries (HIPC),XE,2019,2.80270307928111
Heavily indebted poor countries (HIPC),XE,2018,3.06735996058356
Heavily indebted poor countries (HIPC),XE,2017,4.97595150553833
Heavily indebted poor countries (HIPC),XE,2016,4.66466235810216
Heavily indebted poor countries (HIPC),XE,2015,3.77406982025571
Heavily indebted poor countries (HIPC),XE,2014,3.96986045166308
Heavily indebted poor countries (HIPC),XE,2013,5.16189898581494
Heavily indebted poor countries (HIPC),XE,2012,6.31474450315196
Heavily indebted poor countries (HIPC),XE,2011,6.4293968107234
Heavily indebted poor countries (HIPC),XE,2010,4.69889064976226
High income,XD,2022,7.17222476016441
High income,XD,2021,2.52264559340189
High income,XD,2020,0.56813717711819
High income,XD,2019,1.61076787290379
High income,XD,2018,1.85081508315502
High income,XD,2017,1.58734107634072
High income,XD,2016,0.443258157565783
High income,XD,2015,0.31969585681802
High income,XD,2014,1.03317212108915
High income,XD,2013,1.49150472970343
High income,XD,2012,2.66284165508021
High income,XD,2011,3.41068341068342
High income,XD,2010,2.07814071860787
IBRD only,XF,2022,8.81109209279587
IBRD only,XF,2021,4.26635754479805
IBRD only,XF,2020,2.40414666699827
IBRD only,XF,2019,2.55754475703327
IBRD only,XF,2018,3.21605383144587
IBRD only,XF,2017,3.32389447576097
IBRD only,XF,2016,2.12081713361587
IBRD only,XF,2015,3.26150906442242
IBRD only,XF,2014,3.50379093139812
IBRD only,XF,2013,3.89555152647667
IBRD only,XF,2012,4.27949999641975
IBRD only,XF,2011,5.55389892257493
IBRD only,XF,2010,4.11211139315219
IDA & IBRD total,ZT,2022,8.48730869535043
IDA & IBRD total,ZT,2021,4.25936417542868
IDA & IBRD total,ZT,2020,2.8981937602627
IDA & IBRD total,ZT,2019,2.6806827895334
IDA & IBRD total,ZT,2018,3.13285318810383
IDA & IBRD total,ZT,2017,3.44637335032669
IDA & IBRD total,ZT,2016,2.81833288054802
IDA & IBRD total,ZT,2015,3.16346457365876
IDA & IBRD total,ZT,2014,3.51695551369241
IDA & IBRD total,ZT,2013,4.3411548980431
IDA & IBRD total,ZT,2012,5.00686319367273
IDA & IBRD total,ZT,2011,5.79911173145917
IDA & IBRD total,ZT,2010,4.06749555950263
IDA blend,XH,2022,7.00530945399787
IDA blend,XH,2021,3.23563659237071
IDA blend,XH,2020,1.79537147083108
IDA blend,XH,2019,2.20607305781525
IDA blend,XH,2018,2.63647201015892
IDA blend,XH,2017,1.65049494073163
IDA blend,XH,2016,2.42047587077673
IDA blend,XH,2015,1.95210679937833
IDA blend,XH,2014,1.52814907423918
IDA blend,XH,2013,2.48194455802871
IDA blend,XH,2012,4.35742047634744
IDA blend,XH,2011,4.45735871596997
IDA blend,XH,2010,3.43650905943351
IDA only,XI,2022,9.45955253039717
IDA only,XI,2021,4.37012190478156
IDA only,XI,2020,3.94180326908065
IDA only,XI,2019,2.83514555687506
IDA only,XI,2018,3.01748181031406
IDA only,XI,2017,4.31421134623784
IDA only,XI,2016,3.74103082110772
IDA only,XI,2015,3.40274327737188
IDA only,XI,2014,4.12924306873771
IDA only,XI,2013,5.08577271963222
IDA only,XI,2012,5.98172132315561
IDA only,XI,2011,6.7167684358854
IDA only,XI,2010,4.76311627525449
IDA total,XG,2022,8.16059031991844
IDA total,XG,2021,4.1862150652352
IDA total,XG,2020,3.48393567493204
IDA total,XG,2019,2.72643037388832
IDA total,XG,2018,2.96760366004456
IDA total,XG,2017,3.89251625363385
IDA total,XG,2016,3.37153003512095
IDA total,XG,2015,3.16346457365876
IDA total,XG,2014,3.51695551369241
IDA total,XG,2013,4.88516387595471
IDA total,XG,2012,5.59607014268585
IDA total,XG,2011,6.33279483849042
IDA total,XG,2010,3.99639528107218
Late-demographic dividend,V3,2022,8.51819703483594
Late-demographic dividend,V3,2021,3.49505757399448
Late-demographic dividend,V3,2020,1.93694126694223
Late-demographic dividend,V3,2019,2.16176258133054
Late-demographic dividend,V3,2018,2.47446347118434
Late-demographic dividend,V3,2017,2.17727572689263
Late-demographic dividend,V3,2016,0.977675134719049
Late-demographic dividend,V3,2015,1.5579071134626
Late-demographic dividend,V3,2014,2.04461481539333
Late-demographic dividend,V3,2013,2.68229684085039
Late-demographic dividend,V3,2012,3.31605566687647
Late-demographic dividend,V3,2011,4.3707355993922
Late-demographic dividend,V3,2010,3.29777961339846
Latin America & Caribbean,ZJ,2022,7.7806152516404
Latin America & Caribbean,ZJ,2021,3.49505757399448
Latin America & Caribbean,ZJ,2020,0.99333702283873
Latin America & Caribbean,ZJ,2019,2.25212191358027
Latin America & Caribbean,ZJ,2018,2.32414485367921
Latin America & Caribbean,ZJ,2017,2.19201010962985
Latin America & Caribbean,ZJ,2016,1.65038994431573
Latin America & Caribbean,ZJ,2015,1.86148302863371
Latin America & Caribbean,ZJ,2014,3.38341272749477
Latin America & Caribbean,ZJ,2013,2.5286478853837
Latin America & Caribbean,ZJ,2012,3.78180754679678
Latin America & Caribbean,ZJ,2011,4.9777356370697
Latin America & Caribbean,ZJ,2010,3.491288726188
Latin America & Caribbean (excluding high income),XJ,2022,8.27477490232654
Latin America & Caribbean (excluding high income),XJ,2021,4.26105127422813
Latin America & Caribbean (excluding high income),XJ,2020,2.00241205759292
Latin America & Caribbean (excluding high income),XJ,2019,2.17408413342917
Latin America & Caribbean (excluding high income),XJ,2018,2.78235709149245
Latin America & Caribbean (excluding high income),XJ,2017,3.27955694678546
Latin America & Caribbean (excluding high income),XJ,2016,2.72461223295289
Latin America & Caribbean (excluding high income),XJ,2015,3.12900274473925
Latin America & Caribbean (excluding high income),XJ,2014,3.43816659958601
Latin America & Caribbean (excluding high income),XJ,2013,2.76789666082002
Latin America & Caribbean (excluding high income),XJ,2012,4.11150981070289
Latin America & Caribbean (excluding high income),XJ,2011,5.1289237668161
Latin America & Caribbean (excluding high income),XJ,2010,3.85950909833175
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,7.83844572166295
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,3.8780544241113
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,1.38042647320286
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,2.0916386224491
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,2.29810236299038
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,3.42826414810781
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,5.46284592944071
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,3.7964433376871
Least developed countries: UN classification,XL,2022,9.39383877456591
Least developed countries: UN classification,XL,2021,4.1862150652352
Least developed countries: UN classification,XL,2020,4.4641443723286
Least developed countries: UN classification,XL,2019,3.32090626980376
Least developed countries: UN classification,XL,2018,3.47796666914955
Least developed countries: UN classification,XL,2017,4.77424402935677
Least developed countries: UN classification,XL,2016,5.51352572692995
Least developed countries: UN classification,XL,2015,3.55075967356746
Least developed countries: UN classification,XL,2014,4.26729770529532
Least developed countries: UN classification,XL,2013,5.52412877994266
Least developed countries: UN classification,XL,2012,6.31474450315196
Least developed countries: UN classification,XL,2011,6.61038986512481
Least developed countries: UN classification,XL,2010,5.04968075857402
Low & middle income,XO,2022,8.32008377271927
Low & middle income,XO,2021,4.22278962033194
Low & middle income,XO,2020,2.99313555869917
Low & middle income,XO,2019,2.74176382475803
Low & middle income,XO,2018,3.23929245939142
Low & middle income,XO,2017,3.66699702675908
Low & middle income,XO,2016,3.01913975139128
Low & middle income,XO,2015,3.21844513655931
Low & middle income,XO,2014,3.56179436381993
Low & middle income,XO,2013,4.76502404779142
Low & middle income,XO,2012,5.01804155429246
Low & middle income,XO,2011,6.16077553828671
Low & middle income,XO,2010,4.27707052915122
Low income,XM,2022,9.95043894711641
Low income,XM,2021,5.47272729806339
Low income,XM,2020,5.03301614357542
Low income,XM,2019,2.867588034469
Low income,XM,2018,2.96760366004456
Low income,XM,2017,8.27953672260832
Low income,XM,2016,5.87106681385445
Low income,XM,2015,4.96090778162717
Low income,XM,2014,4.40535234185293
Low income,XM,2013,5.69912989637382
Low income,XM,2012,6.83178703418548
Low income,XM,2011,7.6228226284852
Low income,XM,2010,4.3974138315007
Lower middle income,XN,2022,7.69695437176898
Lower middle income,XN,2021,4.14968003360264
Lower middle income,XN,2020,4.87167398565555
Lower middle income,XN,2019,3.31925372703827
Lower middle income,XN,2018,4.0611633875107
Lower middle income,XN,2017,3.52025688811617
Lower middle income,XN,2016,3.20522434559745
Lower middle income,XN,2015,3.23658600886781
Lower middle income,XN,2014,4.78942509009216
Lower middle income,XN,2013,5.31623531326689
Lower middle income,XN,2012,5.83116601031462
Lower middle income,XN,2011,6.33279483849042
Lower middle income,XN,2010,4.76311627525449
Middle East & North Africa,ZQ,2022,4.99527553740761
Middle East & North Africa,ZQ,2021,2.30446565742003
Middle East & North Africa,ZQ,2020,0.705968661338261
Middle East & North Africa,ZQ,2019,1.04883403678997
Middle East & North Africa,ZQ,2018,1.94579304594437
Middle East & North Africa,ZQ,2017,1.7779598569332
Middle East & North Africa,ZQ,2016,2.37271603075831
Middle East & North Africa,ZQ,2015,1.6859921764201
Middle East & North Africa,ZQ,2014,2.43294141599225
Middle East & North Africa,ZQ,2013,3.22197756829293
Middle East & North Africa,ZQ,2012,3.73120950756887
Middle East & North Africa,ZQ,2011,4.5242115050527
Middle East & North Africa,ZQ,2010,3.74915727597096
Middle East & North Africa (excluding high income),XQ,2022,6.65704202759067
Middle East & North Africa (excluding high income),XQ,2021,5.21404940513043
Middle East & North Africa (excluding high income),XQ,2020,1.7774078380617
Middle East & North Africa (excluding high income),XQ,2019,2.47857885221637
Middle East & North Africa (excluding high income),XQ,2018,4.36615064471282
Middle East & North Africa (excluding high income),XQ,2017,4.81510028934517
Middle East & North Africa (excluding high income),XQ,2016,3.18390573061568
Middle East & North Africa (excluding high income),XQ,2015,2.9976391933388
Middle East & North Africa (excluding high income),XQ,2014,2.89947905006057
Middle East & North Africa (excluding high income),XQ,2013,4.82101956297399
Middle East & North Africa (excluding high income),XQ,2012,6.08909641595043
Middle East & North Africa (excluding high income),XQ,2011,4.97148571692384
Middle East & North Africa (excluding high income),XQ,2010,3.95007875923885
Middle East & North Africa (IDA & IBRD countries),T3,2022,7.48175163603345
Middle East & North Africa (IDA & IBRD countries),T3,2021,5.46019980671871
Middle East & North Africa (IDA & IBRD countries),T3,2020,2.09626938944792
Middle East & North Africa (IDA & IBRD countries),T3,2019,3.00538949390383
Middle East & North Africa (IDA & IBRD countries),T3,2018,4.46231108475481
Middle East & North Africa (IDA & IBRD countries),T3,2017,5.30884839565844
Middle East & North Africa (IDA & IBRD countries),T3,2016,3.62939937384381
Middle East & North Africa (IDA & IBRD countries),T3,2015,4.437371273215
Middle East & North Africa (IDA & IBRD countries),T3,2014,2.90820298536757
Middle East & North Africa (IDA & IBRD countries),T3,2013,4.82282135283468
Middle East & North Africa (IDA & IBRD countries),T3,2012,6.3352854463936
Middle East & North Africa (IDA & IBRD countries),T3,2011,5.02009983235187
Middle East & North Africa (IDA & IBRD countries),T3,2010,3.96677908889859
Middle income,XP,2022,8.27328940087841
Middle income,XP,2021,4.08852737513983
Middle income,XP,2020,2.65664643301124
Middle income,XP,2019,2.67599202639893
Middle income,XP,2018,3.24056932930569
Middle income,XP,2017,3.39697584895255
Middle income,XP,2016,2.72461223295289
Middle income,XP,2015,3.15783117980923
Middle income,XP,2014,3.53436856147324
Middle income,XP,2013,4.47062514321319
Middle income,XP,2012,4.54176967761132
Middle income,XP,2011,5.801455370853
Middle income,XP,2010,4.15672722680174
North America,XU,2022,7.40280048696867
North America,XU,2021,4.04652602445635
North America,XU,2020,0.975292014307058
North America,XU,2019,1.88073954968807
North America,XU,2018,2.3554044847046
North America,XU,2017,1.86349706609469
North America,XU,2016,1.34517137635811
North America,XU,2015,0.621934248247611
North America,XU,2014,1.76442944229339
North America,XU,2013,1.20156227672124
North America,XU,2012,1.79250774825292
North America,XU,2011,3.03448832867276
North America,XU,2010,1.70845749165809
OECD members,OE,2022,8.23803240697186
OECD members,OE,2021,2.81528854435832
OECD members,OE,2020,0.73285164517586
OECD members,OE,2019,1.74071267870181
OECD members,OE,2018,1.93246812286359
OECD members,OE,2017,1.82264336059063
OECD members,OE,2016,0.443258157565783
OECD members,OE,2015,0.338705695410167
OECD members,OE,2014,0.624517311086569
OECD members,OE,2013,1.45156526398379
OECD members,OE,2012,2.52945520915773
OECD members,OE,2011,3.37429759432522
OECD members,OE,2010,1.80735230566098
Other small states,S4,2022,6.57953283666412
Other small states,S4,2021,2.4284453278932
Other small states,S4,2020,0.622170382586049
Other small states,S4,2019,1.10666674296063
Other small states,S4,2018,2.611223782638
Other small states,S4,2017,1.76041559180596
Other small states,S4,2016,0.642702771527304
Other small states,S4,2015,1.10054826378929
Other small states,S4,2014,1.34186494340157
Other small states,S4,2013,3.04028907921715
Other small states,S4,2012,4.03932356139052
Other small states,S4,2011,4.23745503254072
Other small states,S4,2010,2.95220406692774
Pacific island small states,S2,2022,6.09871755232029
Pacific island small states,S2,2021,2.47788271992717
Pacific island small states,S2,2020,0.386388224517503
Pacific island small states,S2,2019,1.40719939417027
Pacific island small states,S2,2018,2.89621932270297
Pacific island small states,S2,2017,1.58394248575813
Pacific island small states,S2,2016,1.07339388853343
Pacific island small states,S2,2015,0.648242939254493
Pacific island small states,S2,2014,1.45142452367373
Pacific island small states,S2,2013,1.60563054554341
Pacific island small states,S2,2012,2.0490188352116
Pacific island small states,S2,2011,4.87864641704221
Pacific island small states,S2,2010,2.10244243416258
Post-demographic dividend,V4,2022,7.87737003690613
Post-demographic dividend,V4,2021,2.50835221473776
Post-demographic dividend,V4,2020,0.632267331911715
Post-demographic dividend,V4,2019,1.61963190184048
Post-demographic dividend,V4,2018,1.7386086198818
Post-demographic dividend,V4,2017,1.73079959118887
Post-demographic dividend,V4,2016,0.607397074641719
Post-demographic dividend,V4,2015,0.36804684232536
Post-demographic dividend,V4,2014,0.906794000434246
Post-demographic dividend,V4,2013,1.40858109183019
Post-demographic dividend,V4,2012,2.48567562177015
Post-demographic dividend,V4,2011,3.3298532335065
Post-demographic dividend,V4,2010,1.99621236745887
Pre-demographic dividend,V1,2022,8.16059031991844
Pre-demographic dividend,V1,2021,4.25936417542868
Pre-demographic dividend,V1,2020,3.48393567493204
Pre-demographic dividend,V1,2019,2.45280214062732
Pre-demographic dividend,V1,2018,2.96760366004456
Pre-demographic dividend,V1,2017,4.97595150553833
Pre-demographic dividend,V1,2016,4.66466235810216
Pre-demographic dividend,V1,2015,3.40274327737188
Pre-demographic dividend,V1,2014,3.30503762552982
Pre-demographic dividend,V1,2013,4.63161619729461
Pre-demographic dividend,V1,2012,6.44121280934117
Pre-demographic dividend,V1,2011,6.4293968107234
Pre-demographic dividend,V1,2010,3.97655288478168
Small states,S1,2022,6.2153247069029
Small states,S1,2021,2.41075255288779
Small states,S1,2020,0.356840516820702
Small states,S1,2019,1.17954334821808
Small states,S1,2018,2.10970464135017
Small states,S1,2017,1.63405189110426
Small states,S1,2016,0.643389055936928
Small states,S1,2015,0.562405884956054
Small states,S1,2014,1.15718133927454
Small states,S1,2013,1.75232737350762
Small states,S1,2012,3.40012783870427
Small states,S1,2011,4.0010266434312
Small states,S1,2010,2.97204512015694
South Asia,8S,2022,7.67387306987714
South Asia,8S,2021,5.33942885799218
South Asia,8S,2020,5.6602199868936
South Asia,8S,2019,3.6289496588547
South Asia,8S,2018,3.33139516437672
South Asia,8S,2017,4.52022867508868
South Asia,8S,2016,4.17139021053493
South Asia,8S,2015,4.15825589072151
South Asia,8S,2014,6.82864780544374
South Asia,8S,2013,7.61128126406368
South Asia,8S,2012,9.46940335888468
South Asia,8S,2011,10.2502450334266
South Asia,8S,2010,7.58152977621468
South Asia (IDA & IBRD),T5,2022,7.67387306987714
South Asia (IDA & IBRD),T5,2021,5.33942885799218
South Asia (IDA & IBRD),T5,2020,5.6602199868936
South Asia (IDA & IBRD),T5,2019,3.6289496588547
South Asia (IDA & IBRD),T5,2018,3.33139516437672
South Asia (IDA & IBRD),T5,2017,4.52022867508868
South Asia (IDA & IBRD),T5,2016,4.17139021053493
South Asia (IDA & IBRD),T5,2015,4.15825589072151
South Asia (IDA & IBRD),T5,2014,6.82864780544374
South Asia (IDA & IBRD),T5,2013,7.61128126406368
South Asia (IDA & IBRD),T5,2012,9.46940335888468
South Asia (IDA & IBRD),T5,2011,10.2502450334266
South Asia (IDA & IBRD),T5,2010,7.58152977621468
Sub-Saharan Africa,ZG,2022,9.39383877456591
Sub-Saharan Africa,ZG,2021,4.61874544887136
Sub-Saharan Africa,ZG,2020,3.48393567493204
Sub-Saharan Africa,ZG,2019,2.83514555687506
Sub-Saharan Africa,ZG,2018,4.09297819300637
Sub-Saharan Africa,ZG,2017,5.19795180719179
Sub-Saharan Africa,ZG,2016,5.43051966119156
Sub-Saharan Africa,ZG,2015,3.55075967356746
Sub-Saharan Africa,ZG,2014,4.40225309243427
Sub-Saharan Africa,ZG,2013,4.88516387595471
Sub-Saharan Africa,ZG,2012,6.58183105075141
Sub-Saharan Africa,ZG,2011,5.36621092948079
Sub-Saharan Africa,ZG,2010,4.02202422214216
Sub-Saharan Africa (excluding high income),ZF,2022,9.45955253039717
